ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long
7170,LOCAL LAW 62/91 - BOILERS,Bronx,2049430,2134 BARNES AVENUE,010606LL629108394,Other,9/25/2017,40.85458852,-73.86366966
8982,LOCAL LAW 62/91 - BOILERS,Bronx,2049430,2134 BARNES AVENUE,011907LL629108766,Other,9/25/2017,40.85458852,-73.86366966
20033,LOW PRESSURE BOILER,Bronx,2049430,2134 BARNES AVENUE,030113LBLVIO04865,Other,9/25/2017,40.85458852,-73.86366966
70487,LOW PRESSURE BOILER,Bronx,2049430,2134 BARNES AVENUE,121311LBLVIO06837,Other,9/25/2017,40.85458852,-73.86366966
72982,LOW PRESSURE BOILER,Bronx,2049430,2134 BARNES AVENUE,123109LBLVIO07973,Other,9/25/2017,40.85458852,-73.86366966
248,LOCAL LAW 62/91 - BOILERS,Bronx,2012534,2400 CAMBRELENG AVENUE,010109LL629109210,Other,8/30/2017,40.85460431,-73.88513954
7190,LOCAL LAW 62/91 - BOILERS,Bronx,2012534,2400 CAMBRELENG AVENUE,010606LL629109267,Other,8/30/2017,40.85460431,-73.88513954
9002,LOCAL LAW 62/91 - BOILERS,Bronx,2012534,2400 CAMBRELENG AVENUE,011907LL629109675,Other,8/30/2017,40.85460431,-73.88513954
10906,LOCAL LAW 62/91 - BOILERS,Bronx,2012534,2400 CAMBRELENG AVENUE,013105LL629109943,Other,8/30/2017,40.85460431,-73.88513954
13901,LOCAL LAW 62/91 - BOILERS,Bronx,2012534,2400 CAMBRELENG AVENUE,021304LL629110631,Other,8/30/2017,40.85460431,-73.88513954
34648,LOCAL LAW 62/91 - BOILERS,Bronx,2012534,2400 CAMBRELENG AVENUE,051793LL629103894,Other,8/30/2017,40.85460431,-73.88513954
48414,LOCAL LAW 62/91 - BOILERS,Bronx,2012534,2400 CAMBRELENG AVENUE,082995LL629119137,Other,8/30/2017,40.85460431,-73.88513954
70464,LOW PRESSURE BOILER,Bronx,2012534,2400 CAMBRELENG AVENUE,121311LBLVIO06152,Other,8/30/2017,40.85460431,-73.88513954
72961,LOW PRESSURE BOILER,Bronx,2012534,2400 CAMBRELENG AVENUE,123109LBLVIO07270,Other,8/30/2017,40.85460431,-73.88513954
66476,LOCAL LAW 11/98 - FACADE,Bronx,2013964,2085 WALTON AVENUE,113007LL1198NRF44901,Other,4/21/2017,40.85462896,-73.90571229
8951,LOCAL LAW 62/91 - BOILERS,Bronx,2013703,2160 ANTHONY AVENUE,011907LL629107106,Other,8/25/2017,40.85463253,-73.90092765
7179,LOCAL LAW 62/91 - BOILERS,Bronx,2049418,2149 WALLACE.AVE,010606LL629108571,Other,11/17/2017,40.85466579,-73.86509642
13228,LOCAL LAW 62/91 - BOILERS,Bronx,2049418,2149 WALLACE.AVE,021097LL629115341,Other,11/17/2017,40.85466579,-73.86509642
13229,LOCAL LAW 62/91 - BOILERS,Bronx,2049418,2149 WALLACE.AVE,021097LL629115342,Other,11/17/2017,40.85466579,-73.86509642
31821,LOCAL LAW 62/91 - BOILERS,Bronx,2049418,2149 WALLACE.AVE,050498LL629113395,Other,11/17/2017,40.85466579,-73.86509642
31822,LOCAL LAW 62/91 - BOILERS,Bronx,2049418,2149 WALLACE.AVE,050498LL629113396,Other,11/17/2017,40.85466579,-73.86509642
48402,LOCAL LAW 62/91 - BOILERS,Bronx,2049418,2149 WALLACE.AVE,082995LL629118549,Other,11/17/2017,40.85466579,-73.86509642
48403,LOCAL LAW 62/91 - BOILERS,Bronx,2049418,2149 WALLACE.AVE,082995LL629118550,Other,11/17/2017,40.85466579,-73.86509642
53165,LOCAL LAW 62/91 - BOILERS,Bronx,2049418,214950 WALLACE.AVE,091697LL6291207466,Other,11/17/2017,40.85466579,-73.86509642
53166,LOCAL LAW 62/91 - BOILERS,Bronx,2049418,2149 WALLACE.AVE,091697LL6291207467,Other,11/17/2017,40.85466579,-73.86509642
8832,LOCAL LAW 62/91 - BOILERS,Manhattan,1064014,621 WEST 189 STREET,011907LL629100499,Other,8/31/2017,40.85485242,-73.93094883
19950,LOW PRESSURE BOILER,Manhattan,1064014,621 WEST 189 STREET,030113LBLVIO02877,Other,8/31/2017,40.85485242,-73.93094883
70397,LOW PRESSURE BOILER,Manhattan,1064014,621 WEST 189 STREET,121311LBLVIO04185,Other,8/31/2017,40.85485242,-73.93094883
69815,PLUMBING,Bronx,2047042,1522 MCDONALD STREET,120917PPL1104OH,Other,12/18/2017,40.85512364,-73.8430272
8953,LOCAL LAW 62/91 - BOILERS,Bronx,2012178,2414 BELMONT AVENUE,011907LL629107247,Other,6/19/2017,40.85519363,-73.88561687
10846,LOCAL LAW 62/91 - BOILERS,Bronx,2012178,2414 BELMONT AVENUE,013105LL629107632,Other,6/19/2017,40.85519363,-73.88561687
13858,LOCAL LAW 62/91 - BOILERS,Bronx,2012178,2414 BELMONT AVENUE,021304LL629108188,Other,6/19/2017,40.85519363,-73.88561687
19145,LOCAL LAW 62/91 - BOILERS,Bronx,2012178,2414 BELMONT AVENUE,022701LL629110353,Other,6/19/2017,40.85519363,-73.88561687
24055,LOCAL LAW 62/91 - BOILERS,Bronx,2012178,2414 BELMONT AVENUE,031699LL629110617,Other,6/19/2017,40.85519363,-73.88561687
25130,LOCAL LAW 62/91 - BOILERS,Bronx,2012178,2414 BELMONT AVENUE,031903LL629110203,Other,6/19/2017,40.85519363,-73.88561687
26540,LOCAL LAW 62/91 - BOILERS,Bronx,2012178,2414 BELMONT AVENUE,032602LL629111226,Other,6/19/2017,40.85519363,-73.88561687
96,LOCAL LAW 62/91 - BOILERS,Manhattan,1063864,1612 ST NICHOLAS AVENUE,010109LL629103829,Other,3/31/2017,40.85524272,-73.92900683
112,LOCAL LAW 62/91 - BOILERS,Manhattan,1063864,598 WEST 191 ST,010109LL629104655,Other,3/31/2017,40.85524272,-73.92900683
113,LOCAL LAW 62/91 - BOILERS,Manhattan,1063864,598 WEST 191 STREET,010109LL629104656,Other,3/31/2017,40.85524272,-73.92900683
868,LOCAL LAW 62/91 - BOILERS,Manhattan,1063864,1612 ST NICHOLAS AVENUE,010308LL629103769,Other,3/31/2017,40.85524272,-73.92900683
8902,LOCAL LAW 62/91 - BOILERS,Manhattan,1063864,598 WEST 191 STREET,011907LL629104694,Other,3/31/2017,40.85524272,-73.92900683
30394,LOCAL LAW 11/98 - FACADE,Manhattan,1063864,598 WEST 191 STREET,042310LL11/98HAZ2882,Other,4/6/2017,40.85524272,-73.92900683
30395,LOCAL LAW 11/98 - FACADE,Manhattan,1063864,598 WEST 191 STREET,042310LL11/98HAZ2883,Other,4/6/2017,40.85524272,-73.92900683
70395,LOW PRESSURE BOILER,Manhattan,1063864,1612 ST NICHOLAS AVENUE,121311LBLVIO04169,Other,3/31/2017,40.85524272,-73.92900683
72890,LOW PRESSURE BOILER,Manhattan,1063864,1612 ST NICHOLAS AVENUE,123109LBLVIO04865,Other,3/31/2017,40.85524272,-73.92900683
10847,LOCAL LAW 62/91 - BOILERS,Bronx,2011652,2356 LORILLARD PLACE,013105LL629107716,Other,10/25/2017,40.85530648,-73.88987077
12247,LOCAL LAW 62/91 - BOILERS,Bronx,2011652,2356 LORILLARD PLACE,020700LL629110705,Other,10/25/2017,40.85530648,-73.88987077
24048,LOCAL LAW 62/91 - BOILERS,Bronx,2011652,2356 LORILLARD PLACE,031699LL629110560,Other,10/25/2017,40.85530648,-73.88987077
25120,LOCAL LAW 62/91 - BOILERS,Bronx,2011652,2356 LORILLARD PLACE,031903LL629110148,Other,10/25/2017,40.85530648,-73.88987077
26530,LOCAL LAW 62/91 - BOILERS,Bronx,2011652,2356 LORILLARD PLACE,032602LL629111173,Other,10/25/2017,40.85530648,-73.88987077
31789,LOCAL LAW 62/91 - BOILERS,Bronx,2011652,2356 LORILLARD PLACE,050498LL629111338,Other,10/25/2017,40.85530648,-73.88987077
24733,LOCAL LAW 62/91 - BOILERS,Manhattan,1064458,4411 BROADWAY,031893LL629111398,Other,6/1/2017,40.85567111,-73.93355281
24872,LOCAL LAW 62/91 - BOILERS,Manhattan,1064458,4411 BROADWAY,031894LL629111398,Other,6/5/2017,40.85567111,-73.93355281
20034,LOW PRESSURE BOILER,Bronx,2049705,2111 WILLIAMSBRIDGE ROAD,030113LBLVIO04868,Other,6/6/2017,40.85568116,-73.85580822
72983,LOW PRESSURE BOILER,Bronx,2049705,2111 WILLIAMSBRIDGE ROAD,123109LBLVIO07980,Other,6/6/2017,40.85568116,-73.85580822
15192,PLUMBING,Bronx,2049371,2180 BRONX PARK EAST,022014P1102DC,Other,10/30/2017,40.85570682,-73.86950025
226,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,010109LL629108486,Other,7/27/2017,40.85571261,-73.89560546
227,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,010109LL629108487,Other,7/27/2017,40.85571261,-73.89560546
991,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,010308LL629108434,Other,7/27/2017,40.85571261,-73.89560546
992,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,010308LL629108435,Other,7/27/2017,40.85571261,-73.89560546
7172,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,010606LL629108469,Other,7/27/2017,40.85571261,-73.89560546
7173,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,010606LL629108470,Other,7/27/2017,40.85571261,-73.89560546
8985,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,011907LL629108838,Other,7/27/2017,40.85571261,-73.89560546
8986,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,011907LL629108839,Other,7/27/2017,40.85571261,-73.89560546
8987,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,011907LL629108840,Other,7/27/2017,40.85571261,-73.89560546
10886,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,013105LL629109247,Other,7/27/2017,40.85571261,-73.89560546
10887,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,013105LL629109248,Other,7/27/2017,40.85571261,-73.89560546
12245,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,020700LL629110649,Other,7/27/2017,40.85571261,-73.89560546
12246,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,020700LL629110650,Other,7/27/2017,40.85571261,-73.89560546
13199,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,021097LL629113639,Other,7/27/2017,40.85571261,-73.89560546
13200,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,021097LL629113640,Other,7/27/2017,40.85571261,-73.89560546
13891,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,021304LL629109915,Other,7/27/2017,40.85571261,-73.89560546
13892,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,021304LL629109916,Other,7/27/2017,40.85571261,-73.89560546
19134,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,022701LL629110259,Other,7/27/2017,40.85571261,-73.89560546
19135,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,022701LL629110260,Other,7/27/2017,40.85571261,-73.89560546
24046,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,031699LL629110504,Other,7/27/2017,40.85571261,-73.89560546
24047,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,031699LL629110505,Other,7/27/2017,40.85571261,-73.89560546
25118,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,031903LL629110088,Other,7/27/2017,40.85571261,-73.89560546
25119,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,031903LL629110089,Other,7/27/2017,40.85571261,-73.89560546
26528,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,032602LL629111121,Other,7/27/2017,40.85571261,-73.89560546
26529,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,032602LL629111122,Other,7/27/2017,40.85571261,-73.89560546
31814,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,050498LL629113267,Other,7/27/2017,40.85571261,-73.89560546
31815,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,050498LL629113268,Other,7/27/2017,40.85571261,-73.89560546
34639,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,051793LL629103226,Other,7/27/2017,40.85571261,-73.89560546
34640,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,051793LL629103227,Other,7/27/2017,40.85571261,-73.89560546
38941,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,060994LL629103584,Other,7/27/2017,40.85571261,-73.89560546
38942,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,060994LL629103585,Other,7/27/2017,40.85571261,-73.89560546
48395,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,082995LL629118359,Other,7/27/2017,40.85571261,-73.89560546
53147,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,2262 WEBSTER AVENUE,091697LL6291202331,Other,7/27/2017,40.85571261,-73.89560546
53148,LOCAL LAW 62/91 - BOILERS,Bronx,2011168,22621 WEBSTER AVENUE,091697LL6291202332,Other,7/27/2017,40.85571261,-73.89560546
25091,LOCAL LAW 62/91 - BOILERS,Manhattan,1064374,825 WEST 187 STREET,031903LL629108172,Other,11/21/2017,40.85593749,-73.93815291
171,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,010109LL629106831,Other,11/3/2017,40.85594618,-73.88763775
172,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,010109LL629106832,Other,11/3/2017,40.85594618,-73.88763775
214,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,010109LL629108113,Other,11/3/2017,40.85594618,-73.88763775
215,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,010109LL629108114,Other,11/3/2017,40.85594618,-73.88763775
940,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,010308LL629106702,Other,11/3/2017,40.85594618,-73.88763775
941,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,010308LL629106703,Other,11/3/2017,40.85594618,-73.88763775
976,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,010308LL629108053,Other,11/3/2017,40.85594618,-73.88763775
977,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,010308LL629108054,Other,11/3/2017,40.85594618,-73.88763775
7128,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,010606LL629106663,Other,11/3/2017,40.85594618,-73.88763775
7129,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,010606LL629106664,Other,11/3/2017,40.85594618,-73.88763775
7162,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,010606LL629108080,Other,11/3/2017,40.85594618,-73.88763775
7163,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,010606LL629108081,Other,11/3/2017,40.85594618,-73.88763775
8949,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,011907LL629107059,Other,11/3/2017,40.85594618,-73.88763775
8950,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,011907LL629107060,Other,11/3/2017,40.85594618,-73.88763775
8973,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,011907LL629108420,Other,11/3/2017,40.85594618,-73.88763775
8974,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,011907LL629108421,Other,11/3/2017,40.85594618,-73.88763775
10840,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,013105LL629107417,Other,11/3/2017,40.85594618,-73.88763775
10841,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,013105LL629107418,Other,11/3/2017,40.85594618,-73.88763775
10868,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,013105LL629108793,Other,11/3/2017,40.85594618,-73.88763775
10869,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,013105LL629108794,Other,11/3/2017,40.85594618,-73.88763775
12252,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,020700LL629110724,Other,11/3/2017,40.85594618,-73.88763775
12253,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,020700LL629110725,Other,11/3/2017,40.85594618,-73.88763775
12254,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,020700LL629110726,Other,11/3/2017,40.85594618,-73.88763775
12255,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,020700LL629110727,Other,11/3/2017,40.85594618,-73.88763775
13207,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,021097LL629113753,Other,11/3/2017,40.85594618,-73.88763775
13208,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,021097LL629113754,Other,11/3/2017,40.85594618,-73.88763775
13853,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,021304LL629107955,Other,11/3/2017,40.85594618,-73.88763775
13854,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,021304LL629107956,Other,11/3/2017,40.85594618,-73.88763775
13877,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,021304LL629109451,Other,11/3/2017,40.85594618,-73.88763775
13878,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,021304LL629109452,Other,11/3/2017,40.85594618,-73.88763775
19140,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,022701LL629110328,Other,11/3/2017,40.85594618,-73.88763775
19141,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,022701LL629110329,Other,11/3/2017,40.85594618,-73.88763775
19142,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,022701LL629110330,Other,11/3/2017,40.85594618,-73.88763775
19143,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,022701LL629110331,Other,11/3/2017,40.85594618,-73.88763775
20002,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVENUE,030113LBLVIO04340,Other,11/3/2017,40.85594618,-73.88763775
20003,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVENUE,030113LBLVIO04341,Other,11/3/2017,40.85594618,-73.88763775
24052,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,031699LL629110587,Other,11/3/2017,40.85594618,-73.88763775
24053,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,031699LL629110588,Other,11/3/2017,40.85594618,-73.88763775
25125,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,031903LL629110175,Other,11/3/2017,40.85594618,-73.88763775
25126,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,031903LL629110176,Other,11/3/2017,40.85594618,-73.88763775
25127,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,031903LL629110177,Other,11/3/2017,40.85594618,-73.88763775
25128,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,031903LL629110178,Other,11/3/2017,40.85594618,-73.88763775
26535,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,032602LL629111199,Other,11/3/2017,40.85594618,-73.88763775
26536,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,032602LL629111200,Other,11/3/2017,40.85594618,-73.88763775
26537,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,032602LL629111201,Other,11/3/2017,40.85594618,-73.88763775
26538,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,032602LL629111202,Other,11/3/2017,40.85594618,-73.88763775
31785,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,050498LL629110995,Other,11/3/2017,40.85594618,-73.88763775
31786,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,050498LL629110996,Other,11/3/2017,40.85594618,-73.88763775
48357,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,082995LL629115301,Other,11/3/2017,40.85594618,-73.88763775
48358,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,082995LL629115302,Other,11/3/2017,40.85594618,-73.88763775
48386,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409,082995LL629117398,Other,11/3/2017,40.85594618,-73.88763775
48387,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409,082995LL629117399,Other,11/3/2017,40.85594618,-73.88763775
53150,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVENUE,091697LL6291202635,Other,11/3/2017,40.85594618,-73.88763775
53151,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409# ARTHUR AVENUE,091697LL6291202636,Other,11/3/2017,40.85594618,-73.88763775
53152,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,24095 ARTHUR AVE,091697LL6291202637,Other,11/3/2017,40.85594618,-73.88763775
53153,LOCAL LAW 62/91 - BOILERS,Bronx,2011918,2409 ARTHUR AVE,091697LL6291202638,Other,11/3/2017,40.85594618,-73.88763775
70457,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVENUE,121311LBLVIO06103,Other,11/3/2017,40.85594618,-73.88763775
70458,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVENUE,121311LBLVIO06104,Other,11/3/2017,40.85594618,-73.88763775
70459,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVE,121311LBLVIO06105,Other,11/3/2017,40.85594618,-73.88763775
70460,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVE,121311LBLVIO06106,Other,11/3/2017,40.85594618,-73.88763775
72955,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVENUE,123109LBLVIO07227,Other,11/3/2017,40.85594618,-73.88763775
72956,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVENUE,123109LBLVIO07228,Other,11/3/2017,40.85594618,-73.88763775
72957,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVE,123109LBLVIO07229,Other,11/3/2017,40.85594618,-73.88763775
72958,LOW PRESSURE BOILER,Bronx,2011918,2409 ARTHUR AVE,123109LBLVIO07230,Other,11/3/2017,40.85594618,-73.88763775
232,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,010109LL629108524,Other,11/3/2017,40.85600621,-73.88758358
996,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,010308LL629108479,Other,11/3/2017,40.85600621,-73.88758358
7177,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,010606LL629108509,Other,11/3/2017,40.85600621,-73.88758358
8992,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,011907LL629108880,Other,11/3/2017,40.85600621,-73.88758358
10891,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,013105LL629109285,Other,11/3/2017,40.85600621,-73.88758358
12251,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,020700LL629110723,Other,11/3/2017,40.85600621,-73.88758358
13206,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,021097LL629113752,Other,11/3/2017,40.85600621,-73.88758358
13896,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,021304LL629109954,Other,11/3/2017,40.85600621,-73.88758358
19139,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,022701LL629110327,Other,11/3/2017,40.85600621,-73.88758358
20001,LOW PRESSURE BOILER,Bronx,2011917,2411 ARTHUR AVENUE,030113LBLVIO04339,Other,11/3/2017,40.85600621,-73.88758358
25124,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,031903LL629110174,Other,11/3/2017,40.85600621,-73.88758358
26534,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411 ARTHUR AVENUE,032602LL629111198,Other,11/3/2017,40.85600621,-73.88758358
34642,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411,051793LL629103295,Other,11/3/2017,40.85600621,-73.88758358
48400,LOCAL LAW 62/91 - BOILERS,Bronx,2011917,2411,082995LL629118429,Other,11/3/2017,40.85600621,-73.88758358
70456,LOW PRESSURE BOILER,Bronx,2011917,2411 ARTHUR AVENUE,121311LBLVIO06102,Other,11/3/2017,40.85600621,-73.88758358
72954,LOW PRESSURE BOILER,Bronx,2011917,2411 ARTHUR AVENUE,123109LBLVIO07226,Other,11/3/2017,40.85600621,-73.88758358
242,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVE,010109LL629108934,Other,11/3/2017,40.85606638,-73.88754433
243,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVENUE,010109LL629108935,Other,11/3/2017,40.85606638,-73.88754433
1009,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVE,010308LL629108896,Other,11/3/2017,40.85606638,-73.88754433
1010,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVENUE,010308LL629108897,Other,11/3/2017,40.85606638,-73.88754433
7185,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVE,010606LL629108913,Other,11/3/2017,40.85606638,-73.88754433
7186,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVENUE,010606LL629108914,Other,11/3/2017,40.85606638,-73.88754433
8998,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVE,011907LL629109324,Other,11/3/2017,40.85606638,-73.88754433
8999,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVENUE,011907LL629109325,Other,11/3/2017,40.85606638,-73.88754433
10901,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVE,013105LL629109706,Other,11/3/2017,40.85606638,-73.88754433
10902,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVENUE,013105LL629109707,Other,11/3/2017,40.85606638,-73.88754433
12249,LOCAL LAW 62/91 - BOILERS,Bronx,2011916,2413 ARTHUR AVE,020700LL629110721,Other,11/3/2017,40.85606638,-73.88754433
