ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
19177,053118FISPNRF00915,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1075786,Manhattan,1,203,HENRY STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814530,8A,40.713805,-73.987425,103
19178,053118FISPNRF01114,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3017631,Brooklyn,3,266,22 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814521,8A,40.659967,-73.993101,307
19179,053118FISPNRF00911,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1005287,Manhattan,1,100,ORCHARD STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814520,8A,40.71857,-73.98974,103
19180,053118FISPNRF01793,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1057678,Manhattan,1,159,WEST 121 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814519,8A,40.806366,-73.949508,110
19181,053118FISPNRF00103,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1080226,Manhattan,1,75,8 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814517,8A,40.739669,-74.002988,102
19182,053118FISPNRF01366,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3319931,Brooklyn,3,2955,SHELL RD, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814510,8A,40.581222,-73.975246,313
19183,053118FISPNRF00558,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3059499,Brooklyn,3,18,BROADWAY, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814505,8A,40.710551,-73.968154,301
19184,053118FISPNRF01728,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3206223,Brooklyn,3,2015,AVENUE I, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814504,8A,40.628426,-73.956232,314
19185,053118FISPNRF00107,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087319,Manhattan,1,143,MULBERRY STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814500,8A,40.718894,-73.997785,102
19186,053118FISPNRF00199,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1032139,Manhattan,1,171,WEST 85 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814499,8A,40.787046,-73.97504,107
19187,053118FISPNRF01162,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087512,Manhattan,1,845,2 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814498,8A,40.752039,-73.971,106
19188,053118FISPNRF00271,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1051392,Manhattan,1,45,WEST 110 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814497,8A,40.798119,-73.951451,110
19189,053118FISPNRF00651,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3138079,Brooklyn,3,5000,14 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814494,8A,40.633092,-73.990957,312
19190,053118FISPNRF01262,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1003055,Manhattan,1,159,GRAND STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814488,8A,40.719721,-73.999022,102
19191,053118FISPNRF00151,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1026846,Manhattan,1,841,9 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814485,8A,40.766965,-73.986928,104
19192,053118FISPNRF00954,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1033742,Manhattan,1,431,WEST END AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814480,8A,40.785585,-73.980637,107
19193,053118FISPNRF00076,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1007071,Manhattan,1,43,WOOSTER STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814479,8A,40.722682,-74.002709,102
19194,053118FISPNRF00129,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1005681,Manhattan,1,207,BOWERY, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814478,8A,40.72123,-73.993279,103
19195,053118FISPNRF00189,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1039681,Manhattan,1,306,EAST 52 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814475,8A,40.7557,-73.967176,106
19196,053118FISPNRF00274,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1053569,Manhattan,1,2056,5 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814467,8A,40.807719,-73.941741,110
19197,053118FISPNRF01005,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3397828,Brooklyn,3,143,SKILLMAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814466,8A,40.716115,-73.945436,301
19198,053118FISPNRF01597,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4539469,Queens,4,131-09,40 ROAD, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814464,8A,40.757083,-73.835596,407
19199,053118FISPNRF01099,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,2116621,Bronx,2,2299,ANDREWS AVENUE NORTH, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814450,8A,40.861402,-73.90778,207
19200,053118FISPNRF00322,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087940,Manhattan,1,328,EAST 119 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814444,8A,40.798235,-73.935302,111
19201,053118FISPNRF01284,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087721,Manhattan,1,447,WEST 18 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814439,8A,40.744514,-74.005518,104
19202,053118FISPNRF01812,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3394271,Brooklyn,3,420,42 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814436,8A,40.650423,-74.007503,307
19203,053118FISPNRF01556,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1084652,Manhattan,1,37,WEST 24 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814433,8A,40.743284,-73.991068,105
19204,053118FISPNRF00599,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3058171,Brooklyn,3,122,VANDERBILT AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814428,8A,40.694045,-73.970336,302
19205,053118FISPNRF00014,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3327710,Brooklyn,3,410,WINTHROP STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814426,8A,40.656629,-73.944144,309
19206,053118FISPNRF01488,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4534978,Queens,4,41-34,CRESCENT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814420,8A,40.751484,-73.940144,401
19207,053118FISPNRF01251,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4115179,Queens,4,133-18,AVERY AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814418,8A,40.752635,-73.830886,407
19208,053118FISPNRF01039,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4537246,Queens,4,140-16,BEECH AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814416,8A,40.754654,-73.822565,407
19209,053118FISPNRF01188,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4210058,Queens,4,164-40,HILLSIDE AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814413,8A,40.708947,-73.797359,412
19210,053118FISPNRF01758,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087770,Manhattan,1,39,EAST 29 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814409,8A,40.744384,-73.984107,105
19211,053118FISPNRF01282,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1080515,Manhattan,1,241,WEST 19 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814407,8A,40.742529,-73.998935,104
19212,053118FISPNRF00068,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1087686,Manhattan,1,486,CANAL STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814393,8A,40.724246,-74.009099,101
19213,053118FISPNRF00095,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1076016,Manhattan,1,121,GREENE STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814381,8A,40.725454,-73.999286,102
19214,053118FISPNRF00463,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,2028350,Bronx,2,1120,WYATT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814379,8A,40.838952,-73.877255,206
19215,053118FISPNRF01115,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3378995,Brooklyn,3,525,PROSPECT PLACE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814375,8A,40.675909,-73.958945,308
19216,053118FISPNRF00462,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,2028349,Bronx,2,1110,WYATT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814374,8A,40.839123,-73.877648,206
19217,053118FISPNRF00308,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,1060434,Manhattan,1,2468,7 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814368,8A,40.82086,-73.940104,110
19218,053118FISPNRF01125,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3178779,Brooklyn,3,1826,EAST 9 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814354,8A,40.604492,-73.96358,315
19219,053118FISPNRF01038,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4536854,Queens,4,137-07,NORTHERN BOULEVARD, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814345,8A,40.763647,-73.831057,407
19220,053118FISPNRF01253,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,5068060,Staten Island,5,4165,RICHMOND AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814331,8A,40.537297,-74.158222,503
19221,053118FISPNRF01134,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4534599,Queens,4,140-29,CHERRY AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814320,8A,40.754655,-73.822034,407
19222,053118FISPNRF01036,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4533766,Queens,4,140-35,CHERRY AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814319,8A,40.754762,-73.821872,407
19223,053118FISPNRF01035,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4532314,Queens,4,34-12,146 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814314,8A,40.766737,-73.821392,407
19224,053118FISPNRF01037,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4536853,Queens,4,35-13,FARRINGTON STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814310,8A,40.764015,-73.831197,407
19225,053118FISPNRF00811,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4112061,Queens,4,32-22,UNION STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814309,8A,40.768195,-73.827052,407
19226,053118FISPNRF00829,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4537230,Queens,4,31-18,UNION STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814308,8A,40.769482,-73.826959,407
19227,053118FISPNRF00827,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4534969,Queens,4,31-20,UNION STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814306,8A,40.769364,-73.826966,407
19228,053118FISPNRF00810,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4536967,Queens,4,60-70,WOODHAVEN BOULEVARD, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814304,8A,40.730148,-73.872,406
19229,053118FISPNRF00770,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4534014,Queens,4,40-24,76 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814298,8A,40.746262,-73.889696,404
19230,053118FISPNRF00749,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4534372,Queens,4,35-38,JUNCTION BOULEVARD, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814297,8A,40.752161,-73.871589,403
19231,053118FISPNRF01247,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4031399,Queens,4,58-25,QUEENS BOULEVARD, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814296,8A,40.742154,-73.906397,402
19232,053118FISPNRF01025,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4534901,Queens,4,27-16,41 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814288,8A,40.751359,-73.937961,401
19233,053118FISPNRF01028,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4534016,Queens,4,49-05,43 AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814283,8A,40.744741,-73.915228,402
19234,053118FISPNRF00581,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3391035,Brooklyn,3,24,WALTON STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814280,8A,40.70087,-73.950912,301
19235,053118FISPNRF01822,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,4439033,Queens,4,47-38,5 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814278,8A,40.745068,-73.956664,402
19236,053118FISPNRF01124,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3391415,Brooklyn,3,2962,BRIGHTON 6 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814274,8A,40.579769,-73.962571,313
19237,053118FISPNRF01021,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3385810,Brooklyn,3,2475,OCEAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814270,8A,40.601204,-73.951374,315
19238,053118FISPNRF01022,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3388787,Brooklyn,3,2471,OCEAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814269,8A,40.601287,-73.951388,315
19239,053118FISPNRF00701,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3397665,Brooklyn,3,802,AVENUE U, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814267,8A,40.597942,-73.962662,315
19240,053118FISPNRF00699,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3388788,Brooklyn,3,2509,OCEAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814265,8A,40.600321,-73.951206,315
19241,053118FISPNRF00702,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3397666,Brooklyn,3,2381,OCEAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814264,8A,40.603494,-73.951808,315
19242,053118FISPNRF00687,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3192679,Brooklyn,3,61,VILLAGE ROAD NORTH, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814263,8A,40.596674,-73.972695,315
19243,053118FISPNRF00676,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3179534,Brooklyn,3,977,EAST 12 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814259,8A,40.625407,-73.963987,314
19244,053118FISPNRF00653,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3389008,Brooklyn,3,1380,DAHILL ROAD, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814257,8A,40.614335,-73.975425,312
19245,053118FISPNRF01018,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3124739,Brooklyn,3,235,OCEAN PARKWAY, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814252,8A,40.644077,-73.973601,312
19246,053118FISPNRF01126,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3391660,Brooklyn,3,2518,TILDEN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814251,8A,40.646239,-73.953305,317
19247,053118FISPNRF00681,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3394126,Brooklyn,3,848,EAST 7 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814250,8A,40.630256,-73.970498,314
19248,053118FISPNRF01180,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3397893,Brooklyn,3,139,SKILLMAN AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814240,8A,40.71609,-73.945667,301
19249,053118FISPNRF01003,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3393894,Brooklyn,3,126,NEWTON STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814237,8A,40.720279,-73.946886,301
19250,053118FISPNRF01179,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3395306,Brooklyn,3,275,SOUTH 1 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814234,8A,40.712178,-73.956469,301
19251,053118FISPNRF00582,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3392149,Brooklyn,3,721,FLUSHING AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814230,8A,40.700738,-73.94371,301
19252,053118FISPNRF00566,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3251720,Brooklyn,3,587,FLUSHING AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814228,8A,40.699874,-73.951281,301
19253,053118FISPNRF00565,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3251719,Brooklyn,3,589,FLUSHING AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814227,8A,40.699885,-73.951194,301
19254,053118FISPNRF00563,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3061421,Brooklyn,3,591,FLUSHING AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814226,8A,40.699896,-73.951104,301
19255,053118FISPNRF00578,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3388752,Brooklyn,3,593,FLUSHING AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814225,8A,40.699909,-73.950974,301
19256,053118FISPNRF00577,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3388750,Brooklyn,3,298,WALLABOUT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814224,8A,40.700233,-73.950851,301
19257,053118FISPNRF00573,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3378376,Brooklyn,3,294,WALLABOUT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814223,8A,40.700181,-73.951086,301
19258,053118FISPNRF00571,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3378372,Brooklyn,3,274,WALLABOUT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814222,8A,40.700077,-73.951951,301
19259,053118FISPNRF00576,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3388749,Brooklyn,3,290,WALLABOUT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814221,8A,40.700157,-73.951284,301
19260,053118FISPNRF00572,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3378373,Brooklyn,3,278,WALLABOUT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814220,8A,40.700096,-73.951785,301
19261,053118FISPNRF00562,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3061407,Brooklyn,3,279,LEE AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814219,8A,40.699757,-73.953275,301
19262,053118FISPNRF00580,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3391034,Brooklyn,3,42,WALTON STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814206,8A,40.701142,-73.95054,301
19263,053118FISPNRF00579,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3391033,Brooklyn,3,32,WALTON STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814205,8A,40.700991,-73.950724,301
19264,053118FISPNRF00584,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3392431,Brooklyn,3,28,LYNCH STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814201,8A,40.700334,-73.956225,301
19265,053118FISPNRF00583,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3392430,Brooklyn,3,24,LYNCH STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814200,8A,40.700246,-73.956373,301
19266,053118FISPNRF00585,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3392432,Brooklyn,3,14,LYNCH STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814199,8A,40.700054,-73.956611,301
19267,053118FISPNRF00590,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3399868,Brooklyn,3,18,LYNCH STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814198,8A,40.700142,-73.956502,301
19268,053118FISPNRF01727,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3393804,Brooklyn,3,228,ASHLAND PLACE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814187,8A,40.688253,-73.978636,302
19269,053118FISPNRF01113,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3390077,Brooklyn,3,519,MARCY AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814178,8A,40.697419,-73.949306,303
19270,053118FISPNRF00627,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3392422,Brooklyn,3,523,LEFFERTS AVENUE, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814176,8A,40.663033,-73.943846,309
19271,053118FISPNRF01452,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3392865,Brooklyn,3,880,BERGEN STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814175,8A,40.676851,-73.958331,308
19272,053118FISPNRF01365,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3392416,Brooklyn,3,298,2 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814168,8A,40.674252,-73.985057,306
19273,053118FISPNRF01012,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3392309,Brooklyn,3,762,59 STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814167,8A,40.636243,-74.009699,307
19274,053118FISPNRF01010,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3395585,Brooklyn,3,628,SACKETT STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814166,8A,40.678301,-73.984335,306
19275,053118FISPNRF00603,5/31/2018,NO REPORT AND / OR LATE FILING (FACADE),Active,3388355,Brooklyn,3,569,WARREN STREET, ,A, ,FAILED TO FILE FISP CYCLE 8A TECHNICAL REPORT BY 02/21/2017,8A814164,8A,40.681907,-73.981608,302
