ID,ViolationNumber,IssueDate,ViolationType,Status,BIN,Borough,BoroCode,HouseNum,StreetName,DispositionCodeDesc,ActiveFlag,DispositionComments,MiscellaneousRemarks,DeviceNumber,Cycle,Lat,Long,BoroCD
914,013113FISPNRF00908,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063325,Manhattan,1,665,WEST 160 STREET,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61545447,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707130,7A,40.837246,-73.946041,112
11364,083013FISPNRF01067,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008053,Bronx,2,1325,GRAND CONCOURSE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707814,7B,40.837337,-73.915699,204
11063,083013FISPNRF00766,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063358,Manhattan,1,66,FORT WASHINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712239,7B,40.837423,-73.94376,112
1112,013113FISPNRF01106,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008035,Bronx,2,108,EAST CLARKE PLACE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707813,7A,40.837429,-73.917166,204
913,013113FISPNRF00907,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063326,Manhattan,1,884,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707131,7A,40.837449,-73.946507,112
11363,083013FISPNRF01066,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008054,Bronx,2,133,CLARKE PLCAE EAST,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707815,7B,40.837502,-73.916139,204
11367,083013FISPNRF01070,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007967,Bronx,2,1356,SHERIDAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707803,7B,40.837522,-73.9131,204
11065,083013FISPNRF00768,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063356,Manhattan,1,601,WEST  162 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712732,7B,40.837538,-73.943027,112
11403,083013FISPNRF01106,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003161,Bronx,2,1240,WOODYCREST AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707622,7B,40.837585,-73.923855,204
11362,083013FISPNRF01065,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008055,Bronx,2,121,EAST CLARKE PLACE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707816,7B,40.837637,-73.916486,204
1111,013113FISPNRF01105,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008027,Bronx,2,30,EAST CLARKE PLACE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707812,7A,40.837665,-73.917791,204
11291,083013FISPNRF00994,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096608,Bronx,2,1563,UNIONPORT ROAD,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708393,7B,40.837675,-73.861995,209
11299,083013FISPNRF01002,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096618,Bronx,2,1500,ARCHER ROAD,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708413,7B,40.837675,-73.861995,209
11314,083013FISPNRF01017,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096609,Bronx,2,1575,UNIONPORT ROAD,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708394,7B,40.837675,-73.861995,209
11316,083013FISPNRF01019,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096616,Bronx,2,1510,ARCHER ROAD,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708408,7B,40.837675,-73.861995,209
11317,083013FISPNRF01020,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096637,Bronx,2,1491,WEST AVENUE,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708398,7B,40.837675,-73.861995,209
11318,083013FISPNRF01021,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096626,Bronx,2,1409,WOOD ROAD,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708414,7B,40.837675,-73.861995,209
11320,083013FISPNRF01023,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096624,Bronx,2,1409,METROPOLITAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708400,7B,40.837675,-73.861995,209
11321,083013FISPNRF01024,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096622,Bronx,2,1380,VIRGINIA AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708392,7B,40.837675,-73.861995,209
11322,083013FISPNRF01025,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096621,Bronx,2,1410,WOOD ROAD,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708418,7B,40.837675,-73.861995,209
11466,083013FISPNRF01169,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2029113,Bronx,2,63,METROPOLITAN OVAL,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708405,7B,40.837675,-73.861995,209
11520,083013FISPNRF01223,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2097005,Bronx,2,1919,MCGRAW AVENUE,DISMISSED,A,CAW    CYCLE 7B FILED ON TIME.,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708412,7B,40.837675,-73.861995,209
11088,083013FISPNRF00791,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063363,Manhattan,1,600,WEST 163 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707145,7B,40.837711,-73.942709,112
11064,083013FISPNRF00767,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063357,Manhattan,1,80,FORT WASHINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707142,7B,40.83781,-73.943569,112
11246,083013FISPNRF00949,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092052,Bronx,2,130,MARCY PLACE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712197,7B,40.837818,-73.916182,204
18138,123113FISPNRF00829,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062924,Manhattan,1,561,WEST 163 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707094,7C,40.837825,-73.941617,112
1089,013113FISPNRF01083,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007297,Bronx,2,1410,MORRIS AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707755,7A,40.83808,-73.910924,204
11068,083013FISPNRF00771,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063365,Manhattan,1,86,FORT WASHINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707146,7B,40.838098,-73.943478,112
1049,013113FISPNRF01043,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003093,Bronx,2,1275,E L GRANT HWAY,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707616,7A,40.838185,-73.922524,204
912,013113FISPNRF00906,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063336,Manhattan,1,906,RIVERSIDE DRIVE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707132,7A,40.838258,-73.945769,112
911,013113FISPNRF00905,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063341,Manhattan,1,659,WEST 162 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707135,7A,40.83831,-73.944692,112
18144,123113FISPNRF00835,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062934,Manhattan,1,559,WEST 164 STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707097,7C,40.838319,-73.940793,112
1059,013113FISPNRF01053,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007237,Bronx,2,306,EAST  171 STREET,DISMISSED,A,PAID 12800950,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712213,7A,40.838368,-73.909676,204
11070,083013FISPNRF00773,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063371,Manhattan,1,600,WEST 164 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707148,7B,40.838413,-73.942253,112
909,013113FISPNRF00903,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063345,Manhattan,1,652,WEST 163 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707137,7A,40.838582,-73.944587,112
18204,123113FISPNRF00895,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096693,Bronx,2,14,METROPOLITAN OVAL,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708507,7C,40.838613,-73.856525,209
18205,123113FISPNRF00896,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096708,Bronx,2,22,METROPOLITAN AVE OVAL,DISMISSED,A,CAW    LATE FEE WAS PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708465,7C,40.838613,-73.856525,209
18206,123113FISPNRF00897,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2096720,Bronx,2,1516,UNION PORT ROAD,DISMISSED,A,JNW    1522 & 1516 ARE THE SAME BUILDING. DUP  VIOLATION DISMISSED,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708511,7C,40.838613,-73.856525,209
910,013113FISPNRF00904,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063344,Manhattan,1,664,WEST 163 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707136,7A,40.838766,-73.945024,112
11428,083013FISPNRF01131,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003313,Bronx,2,105,WEST 168 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707638,7B,40.83887,-73.925281,204
1060,013113FISPNRF01054,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007255,Bronx,2,1460,COLLEGE AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61902865 AND 61902866,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712095,7A,40.838881,-73.909477,204
18234,123113FISPNRF00925,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092054,Bronx,2,9,MARCY PLACE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712208,7C,40.838975,-73.917966,204
1023,013113FISPNRF01017,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2009651,Bronx,2,1591,FULTON AVENUE,DISMISSED,A,KDA    BUILDING NOT SUBJECT AS PER INSPECTION,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707932,7A,40.838996,-73.899618,203
1117,013113FISPNRF01111,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2009650,Bronx,2,1605,FULTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707931,7A,40.839207,-73.899408,203
1050,013113FISPNRF01044,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003109,Bronx,2,1307,EDWARD L. GRANT HIGHWAY,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707617,7A,40.839238,-73.921833,204
1688,013113FISPNRF20045,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063346,Manhattan,1,99,FT WASHINGTON AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707138,7A,40.839257,-73.944615,112
18222,123113FISPNRF00913,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007988,Bronx,2,1420,GRAND CONCOURSE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707804,7C,40.839276,-73.912678,204
11098,083013FISPNRF00801,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063375,Manhattan,1,118,FT WASHINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707150,7B,40.839325,-73.943047,112
1021,013113FISPNRF01015,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2028368,Bronx,2,1125,WYATT STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A708380,7A,40.839454,-73.877019,206
11097,083013FISPNRF00800,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063376,Manhattan,1,130,FT WASHINGTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707151,7B,40.839717,-73.942884,112
880,013113FISPNRF00874,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062989,Manhattan,1,1130,ST NICHOLAS AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713435,7A,40.839757,-73.939364,112
1132,013113FISPNRF01126,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2113158,Bronx,2,1904,VYSE AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713441,7A,40.83982,-73.883278,206
18293,123113FISPNRF00984,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007995,Bronx,2,1455,SHERIDAN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712154,7C,40.839863,-73.912186,204
11427,083013FISPNRF01130,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003314,Bronx,2,132,WEST 169 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707639,7B,40.839913,-73.924716,204
1024,013113FISPNRF01018,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003099,Bronx,2,80,WEST  170 STREET,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712107,7A,40.840114,-73.922139,204
1135,013113FISPNRF01129,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2114129,Bronx,2,1314,NELSON AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61639226 AND 61639227,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A713443,7A,40.840145,-73.923339,204
11481,083013FISPNRF01184,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2010114,Bronx,2,855,EAST 175 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707941,7B,40.840364,-73.888878,206
18121,123113FISPNRF00812,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1062676,Manhattan,1,2201,AMSTERDAM AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707078,7C,40.840364,-73.936158,112
18334,123113FISPNRF01025,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007994,Bronx,2,1475,SHERIDAN AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID # 61559262 & 61559260,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707805,7C,40.840365,-73.911965,204
11457,083013FISPNRF01160,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2028720,Bronx,2,1585,WHITE PLAINS ROAD,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712579,7B,40.840434,-73.864516,209
11455,083013FISPNRF01158,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2042485,Bronx,2,1185,LEBANON STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708574,7B,40.840557,-73.873526,206
1103,013113FISPNRF01097,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007807,Bronx,2,1504,SHERIDAN AVENUE,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENALTY WASPAID,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707780,7A,40.84063,-73.91083,204
11373,083013FISPNRF01076,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007822,Bronx,2,1493,MORRIS AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707781,7B,40.840706,-73.910002,204
11471,083013FISPNRF01174,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013245,Bronx,2,1010,EAST 178 STREET,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707998,7B,40.840795,-73.880298,206
18337,123113FISPNRF01028,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2010021,Bronx,2,825,EAST 175TH STREET,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707401,7C,40.840801,-73.88947,206
1116,013113FISPNRF01110,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008118,Bronx,2,1478,WALTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712421,7A,40.841237,-73.914422,204
1115,013113FISPNRF01109,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008111,Bronx,2,1451,TOWNSEND AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707819,7A,40.84126,-73.916109,204
11472,083013FISPNRF01175,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013244,Bronx,2,975,EAST TREMONT AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61943826 AND 61943827,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707994,7B,40.841321,-73.882086,206
18207,123113FISPNRF00898,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2097576,Bronx,2,2040,EAST TREMONT AVENUE,DISMISSED,A,MMI    SPECIAL INS SHOW 6+CELLER NOT SUBJECT,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C708464,7C,40.841392,-73.860253,209
1100,013113FISPNRF01094,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008009,Bronx,2,1515,GRAND CONCOURSE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61668637 AND 61668638,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707808,7A,40.841614,-73.913203,204
1114,013113FISPNRF01108,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008110,Bronx,2,1465,TOWNSEND AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61875025 AND 61875026,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707818,7A,40.841688,-73.915805,204
11096,083013FISPNRF00799,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063383,Manhattan,1,600,WEST 169 STREET,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707162,7B,40.841689,-73.939911,112
1109,013113FISPNRF01103,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008007,Bronx,2,1506,WALTON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707807,7A,40.841714,-73.914085,204
11370,083013FISPNRF01073,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008313,Bronx,2,1460,MACOMBS ROAD,DISMISSED,A,CAW    LATE PENALTY PAID # 61559259/21559260,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712196,7B,40.841785,-73.917482,204
11492,083013FISPNRF01195,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2013283,Bronx,2,1075,EAST 179 STREET,DISMISSED,A,MMI    CYCLE 7 REPORT WAS FILED AND PENTLAY WASPAID,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B708007,7B,40.842,-73.877784,206
18332,123113FISPNRF01023,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007852,Bronx,2,1560,GRAND CONCOURSE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712791,7C,40.842398,-73.911659,204
1108,013113FISPNRF01102,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008130,Bronx,2,1525,WALTON AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61875029 AND 61875032,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707822,7A,40.842417,-73.914228,204
11060,083013FISPNRF00763,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,1063072,Manhattan,1,119,AUDUBON AVENUE,,A,,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B707102,7B,40.842497,-73.936535,112
1062,013113FISPNRF01056,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003556,Bronx,2,1380,UNIVERSITY AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707657,7A,40.842526,-73.925299,204
1086,013113FISPNRF01080,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008337,Bronx,2,11,WEST  172 STREET,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A712199,7A,40.842545,-73.916838,204
1083,013113FISPNRF01077,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008143,Bronx,2,1525,TOWNSEND AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61875020 AND 61875021,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707824,7A,40.842741,-73.915067,204
18341,123113FISPNRF01032,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008717,Bronx,2,1479,CROMWELL AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61713027 AND 61713032,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C712222,7C,40.842865,-73.91863,204
1091,013113FISPNRF01085,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008123,Bronx,2,1550,TOWNSEND AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61875022 AND 61875023,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707820,7A,40.843015,-73.914217,204
1967,013113FISPNRF20324,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092142,Bronx,2,611,CROTONA PARK NORTH,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707936,7A,40.843015,-73.894317,206
1993,013113FISPNRF20350,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2092142,Bronx,2,1805,CROTONA AVENUE,DISMISSED,A,LOCAL LAW FISP TECHNICAL REPORT FILED,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707937,7A,40.843015,-73.894317,206
18273,123113FISPNRF00964,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007333,Bronx,2,1654,MONROE AVENUE,DISMISSED,A,CAW,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707757,7C,40.843141,-73.906536,204
18322,123113FISPNRF01013,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007360,Bronx,2,1655,MONROE AVENUE,DISMISSED,A,CAW    LATE FEE PAID,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707759,7C,40.843177,-73.907075,204
18255,123113FISPNRF00946,12/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2003545,Bronx,2,1419,UNIVERSITY AVENUE,,A,,FAILED TO FILE FISP CYCLE 7C TECHNICAL REPORT BY 02/21/2013,7C707656,7C,40.84327,-73.925334,204
11417,083013FISPNRF01120,8/30/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2007314,Bronx,2,1660,TOPPING AVENUE,DISMISSED,A,CAW    LATE PENALTY PAID INVOICE # 61552427 AND 61552428,FAILED TO FILE FISP CYCLE 7B TECHNICAL REPORT BY 08/21/2012,7B712136,7B,40.843283,-73.905568,204
1110,013113FISPNRF01104,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2008124,Bronx,2,1560,TOWNSEND AVENUE,DISMISSED,A,JNW    LATE PENALTY PAID INVOICE # 61879444 AND 61879446,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707821,7A,40.84335,-73.914007,204
1130,013113FISPNRF01124,1/31/2013,NO REPORT AND / OR LATE FILING (FACADE),Active,2094530,Bronx,2,1650,SELWYN AVENUE,,A,,FAILED TO FILE FISP CYCLE 7A TECHNICAL REPORT BY 02/21/2012,7A707791,7A,40.843437,-73.910096,204
