ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
52487,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1046851,61 EAST 86 ST,091517EVCAT105789,Boilers,10/10/2017 0:00,40.78074365,-73.95784018,108
68023,ELEVATOR ANNUAL INSPECTION / TEST,Queens,4133647,215-48 24 AVENUE,120116EVCAT103265,Boilers,6/2/2017 0:00,40.78085494,-73.77239167,411
64343,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030178,100 W. 77 ST,111416ACC111622,Boilers,3/8/2017 0:00,40.78087756,-73.97781924,107
62386,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046842,2 E 86 ST,111416ACC104227,Boilers,7/14/2017 0:00,40.78103414,-73.95996092,108
62387,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046842,2 E 86 ST,111416ACC104228,Boilers,7/14/2017 0:00,40.78103414,-73.95996092,108
62388,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046842,2 E 86 ST,111416ACC104229,Boilers,7/14/2017 0:00,40.78103414,-73.95996092,108
48896,NO REPORT AND / OR LATE FILING (FACADE),Queens,4443760,23-35 BELL BOULEVARD,083013FISPNRF01731,Boilers,3/3/2017 0:00,40.78110571,-73.77495816,407
30131,LOCAL LAW 10/81 - ELEVATOR,Manhattan,1046856,50 E 87 ST,042104LL108101234,Boilers,12/19/2017 0:00,40.78111578,-73.9579419,108
2448,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030994,11 RIVERSIDE DR,010317ACC102499,Boilers,2/21/2017 0:00,40.78112483,-73.98448242,107
2449,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030994,11 RIVERSIDE DR,010317ACC102500,Boilers,2/21/2017 0:00,40.78112483,-73.98448242,107
2450,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030994,11 RIVERSIDE DR,010317ACC102501,Boilers,2/21/2017 0:00,40.78112483,-73.98448242,107
2451,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030994,11 RIVERSIDE DR,010317ACC102502,Boilers,2/21/2017 0:00,40.78112483,-73.98448242,107
2452,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030994,11 RIVERSIDE DR,010317ACC102503,Boilers,2/21/2017 0:00,40.78112483,-73.98448242,107
2453,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030994,11 RIVERSIDE DR,010317ACC102504,Boilers,2/21/2017 0:00,40.78112483,-73.98448242,107
62416,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048067,1069 PARK AVE,111416ACC104327,Boilers,9/26/2017 0:00,40.78113138,-73.9559805,108
62417,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048067,1069 PARK AVE,111416ACC104329,Boilers,9/26/2017 0:00,40.78113138,-73.9559805,108
4184,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1085971,200 WEST 76 STREET,010317ACC108492,Boilers,1/11/2017 0:00,40.78113535,-73.98020687,107
51687,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1085971,200 WEST 76 STREET,091517EVCAT103619,Boilers,10/5/2017 0:00,40.78113535,-73.98020687,107
18623,LOW PRESSURE BOILER,Queens,4099222,20-15 COLLEGE POINT BOULEVARD,022417LBLVIO15616,Boilers,10/4/2017 0:00,40.78121761,-73.84569863,407
21934,LOW PRESSURE BOILER,Queens,4099222,20-13 COLLEGE POINT BOULEVARD,030315LBLVIO15714,Boilers,10/4/2017 0:00,40.78121761,-73.84569863,407
2424,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030169,175 W 76TH ST,010317ACC102430,Boilers,3/8/2017 0:00,40.78125967,-73.9793336,107
2425,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030169,175 W 76TH ST,010317ACC102431,Boilers,3/8/2017 0:00,40.78125967,-73.9793336,107
15820,LOW PRESSURE BOILER,Manhattan,1030169,341 AMSTERDAM AVENUE,022417LBLVIO00162,Boilers,4/26/2017 0:00,40.78125967,-73.9793336,107
27475,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030169,175 W 76TH ST,033114EVCAT101564,Boilers,1/24/2017 0:00,40.78125967,-73.9793336,107
27476,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030169,175 W 76TH ST,033114EVCAT101565,Boilers,1/24/2017 0:00,40.78125967,-73.9793336,107
48898,NO REPORT AND / OR LATE FILING (FACADE),Queens,4443757,23-55 BELL BOULEVARD,083013FISPNRF01753,Boilers,3/1/2017 0:00,40.7812753,-73.77414063,407
3595,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4443729,18-40 211 STREET,010317ACC106714,Boilers,7/28/2017 0:00,40.78129242,-73.78238622,407
3596,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4443729,18-40 211 STREET,010317ACC106715,Boilers,7/28/2017 0:00,40.78129242,-73.78238622,407
3597,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4443729,18-40 211 STREET,010317ACC106716,Boilers,7/28/2017 0:00,40.78129242,-73.78238622,407
16494,LOW PRESSURE BOILER,Manhattan,1088786,2150 BROADWAY,022417LBLVIO02793,Boilers,10/17/2017 0:00,40.78130438,-73.98064924,107
16495,LOW PRESSURE BOILER,Manhattan,1088786,2150 BROADWAY,022417LBLVIO02794,Boilers,10/17/2017 0:00,40.78130438,-73.98064924,107
16496,LOW PRESSURE BOILER,Manhattan,1088786,2150 BROADWAY,022417LBLVIO02795,Boilers,10/17/2017 0:00,40.78130438,-73.98064924,107
16497,LOW PRESSURE BOILER,Manhattan,1088786,2150 BROADWAY,022417LBLVIO02796,Boilers,10/17/2017 0:00,40.78130438,-73.98064924,107
16498,LOW PRESSURE BOILER,Manhattan,1088786,2150 BROADWAY,022417LBLVIO02797,Boilers,10/17/2017 0:00,40.78130438,-73.98064924,107
61808,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1088786,2150 BROADWAY,111416ACC102695,Boilers,2/24/2017 0:00,40.78130438,-73.98064924,107
61809,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1088786,2150 BROADWAY,111416ACC102696,Boilers,2/24/2017 0:00,40.78130438,-73.98064924,107
27498,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1046849,1178 MADISON AVE,033114EVCAT102328,Boilers,3/22/2017 0:00,40.78134115,-73.95879923,108
33200,LOW PRESSURE BOILER,Manhattan,1046849,21 EAST 86 STREET,051514LBLVIO00452,Boilers,3/7/2017 0:00,40.78134115,-73.95879923,108
33201,LOW PRESSURE BOILER,Manhattan,1046849,21 EAST 86 STREET,051514LBLVIO00453,Boilers,3/7/2017 0:00,40.78134115,-73.95879923,108
33202,LOW PRESSURE BOILER,Manhattan,1046849,21 EAST 86 STREET,051514LBLVIO00454,Boilers,3/7/2017 0:00,40.78134115,-73.95879923,108
33203,LOW PRESSURE BOILER,Manhattan,1046849,21 EAST 86 STREET,051514LBLVIO00455,Boilers,3/7/2017 0:00,40.78134115,-73.95879923,108
51070,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1046849,1178 MADISON AVE,091517EVCAT101676,Boilers,12/22/2017 0:00,40.78134115,-73.95879923,108
59182,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1046849,1178 MADISON AVE,103114EVCAT101489,Boilers,3/22/2017 0:00,40.78134115,-73.95879923,108
68312,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030197,137 WEST 77 STREET,120116EVCAT103826,Boilers,2/23/2017 0:00,40.78137497,-73.9777015,107
20994,LOW PRESSURE BOILER,Manhattan,1077359,340 AMSTERDAM AVENUE,030315LBLVIO00510,Boilers,1/18/2017 0:00,40.78142011,-73.97996401,107
20995,LOW PRESSURE BOILER,Manhattan,1077359,340 AMSTERDAM AVENUE,030315LBLVIO00511,Boilers,1/18/2017 0:00,40.78142011,-73.97996401,107
2454,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1031008,301 WEST END AVE,010317ACC102505,Boilers,3/7/2017 0:00,40.78149016,-73.98365247,107
2455,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1031008,301 WEST END AVE,010317ACC102506,Boilers,3/7/2017 0:00,40.78149016,-73.98365247,107
2456,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1031008,301 WEST END AVE,010317ACC102507,Boilers,3/7/2017 0:00,40.78149016,-73.98365247,107
2457,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1031008,301 WEST END AVE,010317ACC102508,Boilers,3/7/2017 0:00,40.78149016,-73.98365247,107
2458,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1031008,301 WEST END AVE,010317ACC102509,Boilers,3/7/2017 0:00,40.78149016,-73.98365247,107
34162,LOW PRESSURE BOILER,Queens,4099225,20-03 122 STREET,051514LBLVIO17751,Boilers,10/26/2017 0:00,40.78149483,-73.84567686,407
61792,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030219,120 WEST 78TH ST,111416ACC102645,Boilers,3/8/2017 0:00,40.78152141,-73.9770688,107
15818,LOW PRESSURE BOILER,Manhattan,1030257,101 WEST 78 STREET,022417LBLVIO00158,Boilers,11/9/2017 0:00,40.78159675,-73.97615106,107
50873,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030257,101 W 78TH ST,091517EVCAT101117,Boilers,10/3/2017 0:00,40.78159675,-73.97615106,107
36027,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4107660,157-12 18 AVE,053014ACC106452,Boilers,7/11/2017 0:00,40.78160069,-73.80531711,407
63063,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Queens,4107660,157-12 18 AVE,111416ACC107390,Boilers,8/17/2017 0:00,40.78160069,-73.80531711,407
36232,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046845,1 EAST 86TH ST,053014ACC109581,Boilers,2/24/2017 0:00,40.78162101,-73.95992605,108
36233,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046845,1 EAST 86TH ST,053014ACC109582,Boilers,2/24/2017 0:00,40.78162101,-73.95992605,108
36234,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046845,1 EAST 86TH ST,053014ACC109583,Boilers,2/24/2017 0:00,40.78162101,-73.95992605,108
36235,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046845,1 EAST 86TH ST,053014ACC109584,Boilers,2/24/2017 0:00,40.78162101,-73.95992605,108
64010,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1031003,311 WEST 74 STREET,111416ACC110610,Boilers,1/5/2017 0:00,40.78162188,-73.98422629,107
4746,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046927,60 E. 88 ST,010317ACC110454,Boilers,4/4/2017 0:00,40.78164321,-73.95721161,108
4747,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046927,60 E. 88 ST,010317ACC110455,Boilers,4/4/2017 0:00,40.78164321,-73.95721161,108
4748,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046927,60 E. 88 ST,010317ACC110456,Boilers,4/4/2017 0:00,40.78164321,-73.95721161,108
23927,BOILER,Manhattan,1046927,60 EAST 88 STREET,031699B04598,Boilers,7/19/2017 0:00,40.78164321,-73.95721161,108
28119,LOCAL LAW 10/81 - ELEVATOR,Manhattan,1046927,60 E. 88 ST,040207LL108101394,Boilers,7/19/2017 0:00,40.78164321,-73.95721161,108
31663,BOILER,Manhattan,1046927,60 EAST 88 STREET,050498B00512,Boilers,7/19/2017 0:00,40.78164321,-73.95721161,108
33249,LOW PRESSURE BOILER,Manhattan,1046927,60 EAST 88 STREET,051514LBLVIO01226,Boilers,7/19/2017 0:00,40.78164321,-73.95721161,108
33250,LOW PRESSURE BOILER,Manhattan,1046927,60 EAST 88 STREET,051514LBLVIO01227,Boilers,7/19/2017 0:00,40.78164321,-73.95721161,108
49224,BOILER,Manhattan,1046927,60 EAST 88 STREET,090194B00529,Boilers,7/19/2017 0:00,40.78164321,-73.95721161,108
49225,BOILER,Manhattan,1046927,60 EAST 88 STREET,090194B00530,Boilers,7/19/2017 0:00,40.78164321,-73.95721161,108
64313,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046927,60 E. 88 ST,111416ACC111492,Boilers,2/21/2017 0:00,40.78164321,-73.95721161,108
64314,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046927,60 E. 88 ST,111416ACC111493,Boilers,2/21/2017 0:00,40.78164321,-73.95721161,108
64315,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046927,60 E. 88 ST,111416ACC111494,Boilers,2/21/2017 0:00,40.78164321,-73.95721161,108
21075,LOW PRESSURE BOILER,Manhattan,1078664,301 EAST 92 STREET,030315LBLVIO01602,Boilers,3/29/2017 0:00,40.78166605,-73.94858065,108
21076,LOW PRESSURE BOILER,Manhattan,1078664,301 EAST 92 STREET,030315LBLVIO01603,Boilers,3/29/2017 0:00,40.78166605,-73.94858065,108
33521,LOW PRESSURE BOILER,Manhattan,1078664,1766 2 AVENUE,051514LBLVIO06245,Boilers,3/29/2017 0:00,40.78166605,-73.94858065,108
33522,LOW PRESSURE BOILER,Manhattan,1078664,1766 2 AVENUE,051514LBLVIO06246,Boilers,3/29/2017 0:00,40.78166605,-73.94858065,108
55162,LOW PRESSURE BOILER,Manhattan,1078664,1766 2 AVENUE,100115LBLVIO00303,Boilers,3/29/2017 0:00,40.78166605,-73.94858065,108
55350,LOW PRESSURE BOILER,Manhattan,1078664,1766 2 AVENUE,100115LBLVIO02819,Boilers,3/29/2017 0:00,40.78166605,-73.94858065,108
61813,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087660,344 AMSTERDAM AVE,111416ACC102701,Boilers,2/21/2017 0:00,40.78167542,-73.97995823,107
61814,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087660,344 AMSTERDAM AVE,111416ACC102702,Boilers,2/21/2017 0:00,40.78167542,-73.97995823,107
61815,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087660,344 AMSTERDAM AVE,111416ACC102704,Boilers,2/21/2017 0:00,40.78167542,-73.97995823,107
61816,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087660,344 AMSTERDAM AVE,111416ACC102705,Boilers,3/27/2017 0:00,40.78167542,-73.97995823,107
61817,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1087660,344 AMSTERDAM AVE,111416ACC102706,Boilers,3/27/2017 0:00,40.78167542,-73.97995823,107
67156,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1087660,344 AMSTERDAM AVE,120116EVCAT100704,Boilers,8/14/2017 0:00,40.78167542,-73.97995823,107
2444,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030860,2160 BROADWAY,010317ACC102485,Boilers,10/2/2017 0:00,40.78170879,-73.98064533,107
35818,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030860,2160 BROADWAY,053014ACC102525,Boilers,5/8/2017 0:00,40.78170879,-73.98064533,107
48895,NO REPORT AND / OR LATE FILING (FACADE),Queens,4443759,23-25 BELL BOULEVARD,083013FISPNRF01697,Boilers,3/3/2017 0:00,40.78171047,-73.77539175,407
51424,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030280,386 COLUMBUS AVENUE,091517EVCAT102835,Boilers,10/5/2017 0:00,40.78173483,-73.97601031,107
51425,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1030280,386 COLUMBUS AVENUE,091517EVCAT102836,Boilers,10/5/2017 0:00,40.78173483,-73.97601031,107
35878,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048133,1349 LEXINGTON AVE,053014ACC103817,Boilers,9/27/2017 0:00,40.78173923,-73.95353371,108
35879,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048133,1349 LEXINGTON AVE,053014ACC103818,Boilers,9/27/2017 0:00,40.78173923,-73.95353371,108
35880,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048133,1349 LEXINGTON AVE,053014ACC103819,Boilers,9/27/2017 0:00,40.78173923,-73.95353371,108
2459,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1031011,306 W 75TH ST,010317ACC102510,Boilers,2/17/2017 0:00,40.78182921,-73.98387265,107
62389,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046921,40 E 88TH ST,111416ACC104234,Boilers,7/24/2017 0:00,40.78183014,-73.95763396,108
62390,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046921,40 E 88TH ST,111416ACC104235,Boilers,7/24/2017 0:00,40.78183014,-73.95763396,108
62391,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046921,40 E 88TH ST,111416ACC104236,Boilers,7/24/2017 0:00,40.78183014,-73.95763396,108
62392,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046921,40 E 88TH ST,111416ACC104237,Boilers,7/24/2017 0:00,40.78183014,-73.95763396,108
33282,LOW PRESSURE BOILER,Manhattan,1030272,123 WEST 78 STREET,051514LBLVIO01985,Boilers,2/1/2017 0:00,40.7818546,-73.97689579,107
55377,LOW PRESSURE BOILER,Manhattan,1030272,123 WEST 78 STREET,100115LBLVIO03166,Boilers,2/1/2017 0:00,40.7818546,-73.97689579,107
2426,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030259,102 W 79TH ST,010317ACC102435,Boilers,11/13/2017 0:00,40.7818911,-73.97593744,107
16613,LOW PRESSURE BOILER,Manhattan,1050284,323 EAST 93 STREET,022417LBLVIO03303,Boilers,5/16/2017 0:00,40.78195892,-73.94716058,108
21077,LOW PRESSURE BOILER,Manhattan,1050284,323 EAST 93 STREET,030315LBLVIO01606,Boilers,5/16/2017 0:00,40.78195892,-73.94716058,108
33397,LOW PRESSURE BOILER,Manhattan,1050284,323 EAST 93 STREET,051514LBLVIO04207,Boilers,5/16/2017 0:00,40.78195892,-73.94716058,108
55365,LOW PRESSURE BOILER,Manhattan,1050284,323 EAST 93 STREET,100115LBLVIO03007,Boilers,5/16/2017 0:00,40.78195892,-73.94716058,108
2442,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030847,252 W 76 ST,010317ACC102482,Boilers,3/7/2017 0:00,40.78197212,-73.98217145,107
2443,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030847,252 W 76 ST,010317ACC102483,Boilers,3/7/2017 0:00,40.78197212,-73.98217145,107
33372,LOW PRESSURE BOILER,Manhattan,1030847,252 WEST 76 STREET,051514LBLVIO03676,Boilers,8/25/2017 0:00,40.78197212,-73.98217145,107
2460,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1031013,316 W 75TH ST,010317ACC102511,Boilers,8/10/2017 0:00,40.78211872,-73.98440958,107
61819,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1031013,316 W 75TH ST,111416ACC102731,Boilers,10/3/2017 0:00,40.78211872,-73.98440958,107
16554,LOW PRESSURE BOILER,Manhattan,1050291,330 EAST 94 STREET,022417LBLVIO02973,Boilers,7/18/2017 0:00,40.78213646,-73.94661324,108
61810,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030859,235 W 76TH ST,111416ACC102697,Boilers,1/26/2017 0:00,40.78213947,-73.98141114,107
61811,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030859,235 W 76TH ST,111416ACC102698,Boilers,1/26/2017 0:00,40.78213947,-73.98141114,107
61812,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030859,235 W 76TH ST,111416ACC102699,Boilers,1/12/2017 0:00,40.78213947,-73.98141114,107
62393,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046953,47 E 88TH ST,111416ACC104239,Boilers,7/14/2017 0:00,40.78221267,-73.95741098,108
62394,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046953,47 E 88TH ST,111416ACC104240,Boilers,7/14/2017 0:00,40.78221267,-73.95741098,108
62395,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046953,47 E 88TH ST,111416ACC104241,Boilers,7/14/2017 0:00,40.78221267,-73.95741098,108
62396,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046953,47 E 88TH ST,111416ACC104242,Boilers,7/14/2017 0:00,40.78221267,-73.95741098,108
33361,LOW PRESSURE BOILER,Manhattan,1030858,243 WEST 76 STREET,051514LBLVIO03596,Boilers,9/19/2017 0:00,40.78222645,-73.98170437,107
5078,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030886,203 WEST 77 STREET,010317ACC111682,Boilers,6/2/2017 0:00,40.78223572,-73.97966293,107
21933,LOW PRESSURE BOILER,Queens,4098314,18-30 COLLEGE POINT BOULEVARD,030315LBLVIO15699,Boilers,1/17/2017 0:00,40.7822822,-73.8461136,407
34326,LOW PRESSURE BOILER,Queens,4098314,18-30 COLLEGE POINT BOULEVARD,051514LBLVIO82451,Boilers,1/17/2017 0:00,40.7822822,-73.8461136,407
21892,LOW PRESSURE BOILER,Queens,4098977,18-30 129 STREET,030315LBLVIO15126,Boilers,9/13/2017 0:00,40.78233152,-73.83985532,407
56187,LOW PRESSURE BOILER,Queens,4098977,18-30 129 STREET,100115LBLVIO14393,Boilers,9/13/2017 0:00,40.78233152,-73.83985532,407
34155,LOW PRESSURE BOILER,Queens,4098313,18-28 COLLEGE POINT BOULEVARD,051514LBLVIO17602,Boilers,8/28/2017 0:00,40.78234323,-73.84611813,407
18709,LOW PRESSURE BOILER,Queens,4437994,18-29 127 STREET,022417LBLVIO15890,Boilers,5/3/2017 0:00,40.78237848,-73.84109654,407
35816,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030235,169 W 78 ST,053014ACC102486,Boilers,12/5/2017 0:00,40.78245366,-73.97826819,107
65530,LOCAL LAW 10/81 - ELEVATOR,Manhattan,1030235,169 W 78 ST,111904LL108100834,Boilers,7/27/2017 0:00,40.78245366,-73.97826819,107
2950,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1048248,121 EAST 90 ST,010317ACC103753,Boilers,3/20/2017 0:00,40.78246242,-73.95416396,108
6804,(PRIVATE RESIDENCE) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046958,40 EAST 89 ST,010317ACJ100056,Boilers,5/23/2017 0:00,40.78248584,-73.95727185,108
51071,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1046958,40 EAST 89 ST,091517EVCAT101677,Boilers,10/30/2017 0:00,40.78248584,-73.95727185,108
62397,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1046958,40 EAST 89 ST,111416ACC104243,Boilers,6/19/2017 0:00,40.78248584,-73.95727185,108
67346,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1046958,40 EAST 89 ST,120116EVCAT101084,Boilers,6/19/2017 0:00,40.78248584,-73.95727185,108
4646,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1088838,2182 BROADWAY,010317ACC110144,Boilers,4/21/2017 0:00,40.78250459,-73.98031918,107
21121,LOW PRESSURE BOILER,Manhattan,1031018,31 RIVERSIDE DRIVE,030315LBLVIO02450,Boilers,1/19/2017 0:00,40.78255639,-73.98436646,107
16254,LOW PRESSURE BOILER,Manhattan,1030867,262 WEST 77 STREET,022417LBLVIO01796,Boilers,5/16/2017 0:00,40.78258581,-73.98156011,107
18235,LOW PRESSURE BOILER,Queens,4098831,18-17 COLLEGE POINT BOULEVARD,022417LBLVIO13158,Boilers,4/3/2017 0:00,40.78262377,-73.84561118,407
4657,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1090105,1110 PARK AVENUE,010317ACC110226,Boilers,10/30/2017 0:00,40.78263241,-73.95583151,108
4658,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1090105,1110 PARK AVENUE,010317ACC110227,Boilers,10/30/2017 0:00,40.78263241,-73.95583151,108
2445,(OTHER BLDGS TYPES) - ELEVATOR AFFIRMATION OF CORRECTION,Manhattan,1030892,216 WEST 78 ST,010317ACC102489,Boilers,1/4/2017 0:00,40.78263681,-73.97972769,107
52019,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1090174,203 EAST 92 STREET,091517EVCAT104713,Boilers,11/13/2017 0:00,40.78270765,-73.95041296,108
52020,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1090174,203 EAST 92 STREET,091517EVCAT104714,Boilers,11/13/2017 0:00,40.78270765,-73.95041296,108
68164,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1090174,203 EAST 92 STREET,120116EVCAT103579,Boilers,1/5/2017 0:00,40.78270765,-73.95041296,108
68165,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1090174,203 EAST 92 STREET,120116EVCAT103580,Boilers,1/5/2017 0:00,40.78270765,-73.95041296,108
68166,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1090174,203 EAST 92 STREET,120116EVCAT103581,Boilers,1/5/2017 0:00,40.78270765,-73.95041296,108
68167,ELEVATOR ANNUAL INSPECTION / TEST,Manhattan,1090174,203 EAST 92 STREET,120116EVCAT103582,Boilers,1/5/2017 0:00,40.78270765,-73.95041296,108
52840,PRIVATE RESIDENTIAL ELEVATOR,Manhattan,1048308,162 EAST 92 STREET,091517JVIOS00410,Boilers,12/29/2017 0:00,40.78276171,-73.95208564,108
