ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
65665,CONSTRUCTION,Queens,4530921,93-06 90 AVENUE,112014CC0904MG,Construction,12/7/2017,40.69047606,-73.8499403,409
65704,CONSTRUCTION,Brooklyn,3425634,138 NORTH 1 STREET,112017C0101HS,Construction,12/14/2017,40.71506417,-73.96162589,301
65705,CONSTRUCTION,Brooklyn,3170896,1087 EAST 7 STREET,112017C1201RH,Construction,12/12/2017,40.62462809,-73.96890889,312
65709,CONSTRUCTION,Manhattan,1015908,40 WEST 36 STREET,112088CC2LB11,Construction,10/17/2017,40.75040182,-73.98538261,105
65716,CONSTRUCTION,Queens,4196118,87-44 125 STREET,112108C0905MD,Construction,12/6/2017,40.69969224,-73.8252509,409
65733,CONSTRUCTION,Queens,4524991,97-48 85 STREET,112115CC0905RB,Construction,3/15/2017,40.68204055,-73.85477267,409
65832,CONSTRUCTION,Queens,4001112,39-47 48 STREET,112194C02B5VW,Construction,7/28/2017,40.74788571,-73.91509724,402
65834,CONSTRUCTION,Staten Island,5127282,10 ALMOND STREET,112205C0301WT,Construction,4/20/2017,40.54958662,-74.18879039,503
65837,CONSTRUCTION,Manhattan,1030433,250 WEST 72 STREET,112211CER10703AL,Construction,10/27/2017,40.77920528,-73.98380073,107
65841,CONSTRUCTION,Queens,4042045,32-50 104 STREET,112214CC0311RB,Construction,3/3/2017,40.75815374,-73.86501051,403
65843,CONSTRUCTION,Brooklyn,3156347,670 92 STREET,112216C1001SH,Construction,3/17/2017,40.61510873,-74.0244278,310
65903,CONSTRUCTION,Bronx,2045297,1865 BOGART AVENUE,112217C1101MR,Construction,12/7/2017,40.84905713,-73.85944279,211
65904,CONSTRUCTION,Queens,4050555,99-27 62 ROAD,112217CC0602BA,Construction,12/21/2017,40.73485659,-73.85701952,406
65905,CONSTRUCTION,Queens,4051859,108-33 67 AVENUE,112217CC0603BA,Construction,11/30/2017,40.72948455,-73.84643208,406
65906,CONSTRUCTION,Queens,4118966,33-14 172 STREET,112217CC0702MG,Construction,12/27/2017,40.76683325,-73.79390513,407
65907,CONSTRUCTION,Queens,4127252,48-05 188 STREET,112217CC1101XZ,Construction,12/18/2017,40.74878069,-73.79017004,411
65908,CONSTRUCTION,Bronx,2014524,2252 AQUEDUCT AVENUE,112217CCER01DM,Construction,12/7/2017,40.85888268,-73.90704997,205
65914,CONSTRUCTION,Queens,4040804,100-30 DITMARS BOULEVARD,112311CCN0301KS,Construction,3/30/2017,40.76939799,-73.86998855,403
65920,CONSTRUCTION,Manhattan,1080237,401 WEST STREET,112312C0102DP,Construction,7/6/2017,40.73359949,-74.00984644,102
65921,CONSTRUCTION,Manhattan,1080239,401REAR WEST STREET,112312C0103DP,Construction,12/13/2017,40.73362675,-74.00968228,102
65925,CONSTRUCTION,Queens,4303285,69-15 BEACH CHANNEL DRIVE,112314CC1402RB,Construction,2/1/2017,40.59249923,-73.79887846,414
65927,CONSTRUCTION,Brooklyn,3035710,1794 PACIFIC STREET,112315C60801JL,Construction,4/19/2017,40.67628613,-73.92842672,308
65928,CONSTRUCTION,Queens,4595634,212-12 NORTHERN BOULEVARD,112315CEX41104TV,Construction,2/27/2017,40.75971881,-73.77056813,411
65956,CONSTRUCTION,Manhattan,1040551,426 EAST 58 STREET,112316C0601EH,Construction,1/6/2017,40.75831821,-73.9613807,106
65957,CONSTRUCTION,Brooklyn,3195923,827 AVENUE Z,112316C1301AU,Construction,1/11/2017,40.58722058,-73.96339997,313
66031,CONSTRUCTION,Manhattan,1030197,137 WEST 77 STREET,112408CEX01NDC,Construction,6/21/2017,40.78137497,-73.9777015,107
66040,CONSTRUCTION,Queens,4289868,245-12 149 DRIVE,112414CC1310MG,Construction,6/14/2017,40.65144074,-73.737565,413
66049,CONSTRUCTION,Brooklyn,3026192,640 10 STREET,112415C0601AH,Construction,8/22/2017,40.66485422,-73.97951699,306
66095,CONSTRUCTION,Brooklyn,3192173,2039 EAST 8 STREET,112489CSTW07,Construction,7/20/2017,40.59937892,-73.96303882,315
66096,CONSTRUCTION,Brooklyn,3192173,2039 EAST 8 STREET,112489CSTW8,Construction,7/20/2017,40.59937892,-73.96303882,315
66098,CONSTRUCTION,Queens,4616405,19-73 38 STREET,112509C0102MK,Construction,4/11/2017,40.7770873,-73.90155985,401
66102,CONSTRUCTION,Queens,4005123,27-49 JACKSON AVENUE,112513CNE01AC,Construction,8/3/2017,40.7483466,-73.93966723,402
66106,CONSTRUCTION,Brooklyn,3030855,921 ST MARKS AVENUE,112514C0801AU,Construction,3/27/2017,40.67504294,-73.94099589,308
66139,CONSTRUCTION,Manhattan,1013556,365 WEST 34 STREET,112516C0401EH,Construction,3/16/2017,40.7533962,-73.99576703,104
66140,CONSTRUCTION,Manhattan,1085202,502 EAST 79 STREET,112516CCER01DF,Construction,1/6/2017,40.77108552,-73.95025501,108
66141,CONSTRUCTION,Bronx,2005886,925 HUNTS POINT AVENUE,112516CCN0203RA,Construction,4/28/2017,40.82037302,-73.89150779,202
66151,CONSTRUCTION,Queens,4165066,211-16 82 AVENUE,112517CC0804XZ,Construction,12/21/2017,40.7313029,-73.75811239,411
66152,CONSTRUCTION,Queens,4618107,69-21 185 STREET,112517CC0806XZ,Construction,12/21/2017,40.73401934,-73.78610016,408
66153,CONSTRUCTION,Queens,4151701,76-43 171 STREET,112517CC0808XZ,Construction,12/19/2017,40.72524499,-73.7977403,408
66154,CONSTRUCTION,Queens,4155473,178-19 80 DRIVE,112517CC0809XZ,Construction,11/30/2017,40.72509026,-73.78883921,408
66155,CONSTRUCTION,Queens,4149588,67-33 169 STREET,112517CC0810XZ,Construction,11/30/2017,40.73377084,-73.80007503,408
66156,CONSTRUCTION,Brooklyn,3123948,59 LOUISA STREET,112598C12J1,Construction,11/8/2017,40.64293606,-73.9815795,312
66157,CONSTRUCTION,Queens,4028510,33-11 69 STREET,112602C0302ZP,Construction,11/9/2017,40.75385177,-73.89713063,403
66158,CONSTRUCTION,Brooklyn,3142448,6603 11 AVENUE,112607C1002VP,Construction,1/25/2017,40.62778257,-74.00646152,310
66186,CONSTRUCTION,Queens,4116708,142-22 56 ROAD,112614CC0704MG,Construction,10/2/2017,40.74617307,-73.82263454,407
66196,CONSTRUCTION,Brooklyn,3341910,356 6 AVENUE,112697C06HS02,Construction,4/27/2017,40.67064317,-73.98206758,306
66197,CONSTRUCTION,Brooklyn,3010475,330 39 STREET,112697C07M08,Construction,6/19/2017,40.65331406,-74.00766037,307
66198,CONSTRUCTION,Brooklyn,3072729,90 STARR STREET,112701C04JL01,Construction,9/13/2017,40.70200198,-73.9259173,304
66207,CONSTRUCTION,Brooklyn,3001445,346 DEAN STREET,112707C0201EC,Construction,6/1/2017,40.68330396,-73.98012371,302
66208,CONSTRUCTION,Manhattan,1034349,54 WEST 47 STREET,112707CMOST001OOF,Construction,8/8/2017,40.75739013,-73.9809247,105
66218,CONSTRUCTION,Bronx,2006019,1042 SOUTHERN BOULEVARD,112716CCNE03JM,Construction,5/19/2017,40.82404988,-73.8915054,202
66220,CONSTRUCTION,Manhattan,1001484,118 CHAMBERS STREET,112795C01C1,Construction,1/24/2017,40.71502443,-74.00863473,101
66221,CONSTRUCTION,Brooklyn,3839417,315 FRANKLIN AVENUE,112798C03RR03,Construction,7/31/2017,40.68875019,-73.95709452,303
66228,CONSTRUCTION,Manhattan,1002934,75 VARICK STREET,112811CNE01JM,Construction,4/25/2017,40.72344239,-74.0068172,102
66298,CONSTRUCTION,Manhattan,1053126,440 EAST 118 STREET,112905C1001LS,Construction,8/25/2017,40.79652906,-73.93305642,111
66300,CONSTRUCTION,Queens,4095589,94-29 PARK LANE SOUTH,112906C0902JN,Construction,8/18/2017,40.69806988,-73.85094641,409
66301,CONSTRUCTION,Queens,4437916,79-74 COOPER AVENUE,112910CA0503KB,Construction,1/30/2017,40.70873815,-73.87067204,405
66314,CONSTRUCTION,Queens,4047009,53-48 97 STREET,112916CC0402TQ,Construction,8/2/2017,40.73891706,-73.86501485,404
66382,CONSTRUCTION,Brooklyn,3005436,67 A 4 PLACE,112917C0607VB,Construction,12/12/2017,40.67842868,-73.99926922,306
66383,CONSTRUCTION,Brooklyn,3036724,1201 ST JOHNS PLACE,112917C0805VB,Construction,12/15/2017,40.67127017,-73.93843809,308
66384,CONSTRUCTION,Brooklyn,3028208,227 ST MARKS AVENUE,113001C08HD02,Construction,8/3/2017,40.67868616,-73.96787992,308
66616,CONSTRUCTION,Queens,4052202,110-45 68 ROAD,113009CSB0601DL,Construction,7/11/2017,40.7276709,-73.84236499,406
66617,CONSTRUCTION,Manhattan,1061588,466 WEST 151 STREET,113010C091SC,Construction,5/5/2017,40.82879109,-73.94460174,109
66619,CONSTRUCTION,Bronx,2028969,1410 UNION PORT ROAD,113011CCN0902KS,Construction,5/12/2017,40.8348906,-73.85418084,209
66626,CONSTRUCTION,Manhattan,1008629,250 MERCER STREET,113014C0201LS,Construction,3/17/2017,40.7283024,-73.99492525,102
66629,CONSTRUCTION,Brooklyn,3063335,314 SOUTH 3 STREET,113015CCER01MHN,Construction,10/25/2017,40.70946208,-73.95476668,301
66661,CONSTRUCTION,Queens,4539543,39-16 COLLEGE POINT BOULEVARD,113016CC0705TQ,Construction,4/11/2017,40.7584981,-73.83472127,407
66662,CONSTRUCTION,Queens,4147568,153-06 77 ROAD,113016CC0803TQ,Construction,2/22/2017,40.72250952,-73.81183362,408
66663,CONSTRUCTION,Queens,4168105,126 WARWICK AVENUE,113016CC1107TQ,Construction,3/9/2017,40.77826976,-73.75175203,411
66664,CONSTRUCTION,Queens,4168105,126 WARWICK AVENUE,113016CC1108TQ,Construction,3/9/2017,40.77826976,-73.75175203,411
66665,CONSTRUCTION,Queens,4169387,251-07 NORTHERN BOULEVARD,113016CC1109TQ,Construction,4/3/2017,40.76922738,-73.73702933,411
66666,CONSTRUCTION,Queens,4271675,118-02 195 STREET,113016CC1202TQ,Construction,3/21/2017,40.6916975,-73.75640904,412
66667,CONSTRUCTION,Queens,4227550,90-01 216 STREET,113016CC1301TQ,Construction,4/24/2017,40.7245428,-73.74490188,413
66668,CONSTRUCTION,Bronx,2083390,3034 ARLINGTON AVENUE,113016CCER01DM,Construction,7/11/2017,40.88244755,-73.91302167,208
66669,CONSTRUCTION,Queens,4618260,150-32 NORTHERN BOULEVARD,113016CCN0701KP,Construction,2/8/2017,40.76487714,-73.81368595,407
66670,CONSTRUCTION,Queens,4618260,150-32 NORTHERN BOULEVARD,113016CCN0702KP,Construction,2/8/2017,40.76487714,-73.81368595,407
66671,CONSTRUCTION,Staten Island,5000363,59 WESTERVELT AVENUE,113016CCNE01R,Construction,7/19/2017,40.64631139,-74.08605684,501
66672,CONSTRUCTION,Bronx,2083390,3034 ARLINGTON AVENUE,113016CER01DM,Construction,7/11/2017,40.88244755,-73.91302167,208
66673,CONSTRUCTION,Manhattan,1085009,581 3 AVENUE,113016CNE01DG,Construction,5/4/2017,40.74826467,-73.97590574,106
66674,CONSTRUCTION,Staten Island,5000362,65 WESTERVELT AVENUE,113016CVACP#55/16N,Construction,12/15/2017,40.64620999,-74.0859636,501
66762,CONSTRUCTION,Brooklyn,3078767,1062 HALSEY STREET,113017C0401RH,Construction,12/14/2017,40.68791024,-73.9127709,304
66763,CONSTRUCTION,Brooklyn,3010347,436 36 STREET,113017C0701VB,Construction,12/12/2017,40.6535955,-74.00358281,307
66766,CONSTRUCTION,Queens,4118963,171-10 33 AVENUE,113092C07J02,Construction,12/7/2017,40.76706803,-73.7941847,407
66767,CONSTRUCTION,Manhattan,1033128,520 WEST END AVENUE,113094C07JG01,Construction,1/20/2017,40.78819561,-73.97798165,107
66768,CONSTRUCTION,Manhattan,1033128,520 WEST END AVENUE,113094C07JG03,Construction,2/1/2017,40.78819561,-73.97798165,107
66771,CONSTRUCTION,Manhattan,1053126,440 EAST 118 STREET,120105C1103AA,Construction,8/25/2017,40.79652906,-73.93305642,111
66775,CONSTRUCTION,Manhattan,1025446,858 9 AVENUE,120107C0402VP,Construction,10/20/2017,40.76691748,-73.9861174,104
66776,CONSTRUCTION,Staten Island,5057757,2595 HYLAN BOULEVARD,120109C0201RR,Construction,8/10/2017,40.5684854,-74.11209357,502
66777,CONSTRUCTION,Brooklyn,3228480,9204 DITMAS AVENUE,120109C17JB01,Construction,12/20/2017,40.6490203,-73.91282721,317
66827,CONSTRUCTION,Queens,4082560,18-19 PALMETTO STREET,120116CC0503TQ,Construction,9/6/2017,40.70336415,-73.90745148,405
66828,CONSTRUCTION,Queens,4082560,18-19 PALMETTO STREET,120116CC0504TQ,Construction,9/6/2017,40.70336415,-73.90745148,405
66829,CONSTRUCTION,Queens,4082560,18-19 PALMETTO STREET,120116CC0505TQ,Construction,9/6/2017,40.70336415,-73.90745148,405
66830,CONSTRUCTION,Queens,4145080,150-40 77 ROAD,120116CC0802TQ,Construction,2/1/2017,40.72215782,-73.81302263,408
66831,CONSTRUCTION,Queens,4230876,97-08 SPRINGFIELD BOULEVARD,120116CC1301TQ,Construction,4/11/2017,40.71675287,-73.73581675,413
68900,CONSTRUCTION,Manhattan,1008413,53 DOWNING STREET,120193CAMG02,Construction,2/17/2017,40.72923478,-74.00435447,102
68901,CONSTRUCTION,Manhattan,1005475,94 ALLEN STREET,120198CB303GJ,Construction,8/16/2017,40.71848277,-73.99031622,103
68903,CONSTRUCTION,Queens,4597864,88-49 179 PLACE,120205C001ER,Construction,6/5/2017,40.71144816,-73.78265208,412
68906,CONSTRUCTION,Queens,4093410,78-46 79 PLACE,120209C0501MK,Construction,1/6/2017,40.70358598,-73.8703721,405
69037,CONSTRUCTION,Brooklyn,3046383,403 MACON STREET,120308C0301AA,Construction,7/10/2017,40.6829026,-73.93558554,303
69038,CONSTRUCTION,Brooklyn,3073395,1252 MYRTLE AVENUE,120308C0401RM,Construction,6/8/2017,40.69770481,-73.92733938,304
69039,CONSTRUCTION,Bronx,2008812,103 FEATHERBED LANE,120308C0501FF,Construction,12/28/2017,40.8464035,-73.9184177,205
69040,CONSTRUCTION,Queens,4297968,16-12 CENTRAL AVENUE,120309C1402MT,Construction,4/10/2017,40.60511971,-73.75242719,414
69043,CONSTRUCTION,Bronx,2013093,2016 MARMION AVENUE,120311C0601CY,Construction,12/21/2017,40.84423171,-73.88570301,206
69053,CONSTRUCTION,Queens,4000539,2102 49 AVENUE,120313CSGSTF18MA,Construction,10/14/2017,40.74221717,-73.94893548,402
69123,CONSTRUCTION,Bronx,2008796,100 WEST 174 STREET,120408C0505CY,Construction,10/27/2017,40.84683945,-73.91783618,205
69125,CONSTRUCTION,Brooklyn,3057840,130 LEFFERTS PLACE,120409C0201RG,Construction,8/3/2017,40.68059964,-73.95890787,302
69126,CONSTRUCTION,Queens,4446209,61-36 190 STREET,120409CAC0801TV,Construction,3/28/2017,40.74038769,-73.7848615,408
69130,CONSTRUCTION,Brooklyn,3325820,290 MESEROLE STREET,120413C0102RH,Construction,7/10/2017,40.708489,-73.93660953,301
69131,CONSTRUCTION,Queens,4003524,30-15 THOMPSON AVENUE,120413CSGSTF15MA,Construction,4/20/2017,40.74533303,-73.93656512,402
69197,CONSTRUCTION,Manhattan,1013062,336 WEST 17 STREET,120416C0407VF,Construction,3/3/2017,40.74214997,-74.00278906,104
69198,CONSTRUCTION,Manhattan,1033133,2350 BROADWAY,120416C0705VF,Construction,8/30/2017,40.78778529,-73.97640203,107
69207,CONSTRUCTION,Manhattan,1003986,66 ALLEN STREET,120417C0301KH,Construction,12/28/2017,40.71711164,-73.99109591,103
69210,CONSTRUCTION,Brooklyn,3378251,208 DOVER STREET,120507C1501AS,Construction,12/28/2017,40.57691629,-73.94933718,315
69211,CONSTRUCTION,Queens,4052202,110-45 68 ROAD,120508C0602TV,Construction,7/11/2017,40.7276709,-73.84236499,406
69217,CONSTRUCTION,Brooklyn,3018126,870 40 STREET,120513C12JS01,Construction,11/1/2017,40.64558014,-73.9964217,312
69220,CONSTRUCTION,Queens,4140485,59-15 146 STREET,120514CC0703XZ,Construction,8/22/2017,40.74269199,-73.82262656,407
69232,CONSTRUCTION,Manhattan,1043228,116 EAST 78 STREET,120515C0803SP,Construction,5/12/2017,40.77442592,-73.96029779,108
69233,CONSTRUCTION,Manhattan,1043228,116 EAST 78 STREET,120515C0804SD,Construction,5/2/2017,40.77442592,-73.96029779,108
69240,CONSTRUCTION,Queens,4289368,245-02 SOUTH CONDUIT AVENUE,120516CCN13201,Construction,3/23/2017,40.66515265,-73.73407014,413
69321,CONSTRUCTION,Queens,4106021,149-04 21 AVENUE,120601C07MJ,Construction,1/9/2017,40.77990508,-73.81688692,407
69327,CONSTRUCTION,Queens,4431967,52-27 72 PLACE,120610CA0503KB,Construction,3/16/2017,40.73279967,-73.89106056,405
69328,CONSTRUCTION,Queens,4437916,79-74 COOPER AVENUE,120610CA0506KB,Construction,1/30/2017,40.70873815,-73.87067204,405
69329,CONSTRUCTION,Queens,4194202,102-46 JAMAICA AVENUE,120610CCN0902KS,Construction,10/17/2017,40.69502032,-73.84361181,409
69349,CONSTRUCTION,Brooklyn,3248848,26 HYMAN COURT,120616C1504RH,Construction,2/3/2017,40.58710504,-73.92358295,315
69350,CONSTRUCTION,Brooklyn,3250297,98 DICTUM COURT,120616C1505RH,Construction,1/10/2017,40.59515349,-73.9302459,315
69433,CONSTRUCTION,Queens,4039894,95-42 41 AVENUE,120700C04RR02,Construction,9/14/2017,40.74730276,-73.86875324,404
69434,CONSTRUCTION,Brooklyn,3008473,593 CLINTON STREET,120700C06AS01,Construction,7/31/2017,40.67525801,-74.00124189,306
69435,CONSTRUCTION,Queens,4207584,86-11 139 STREET,120704C0801JM,Construction,2/2/2017,40.70763194,-73.81637386,408
69436,CONSTRUCTION,Queens,4207584,86-11 139 STREET,120704C081JM,Construction,2/2/2017,40.70763194,-73.81637386,408
69437,CONSTRUCTION,Queens,4567675,39-39 223 STREET,120706C1101TM,Construction,7/14/2017,40.76613315,-73.76033454,411
69438,CONSTRUCTION,Queens,4567675,39-39 223 STREET,120706C1102TM,Construction,7/14/2017,40.76613315,-73.76033454,411
69446,CONSTRUCTION,Queens,4304875,139 BEACH 119 STREET,120711C1402GR,Construction,8/23/2017,40.57728356,-73.83904784,414
69456,CONSTRUCTION,Manhattan,1088668,536 WEST 39 STREET,120713CSGSTF11MS,Construction,3/3/2017,40.75840626,-73.99918882,104
69461,CONSTRUCTION,Queens,4037260,83-27 BRITTON AVENUE,120715CCER04DF,Construction,6/16/2017,40.74424376,-73.88180944,404
69498,CONSTRUCTION,Brooklyn,3129507,1914 50 STREET,120716CEX31204MM,Construction,2/14/2017,40.62596037,-73.97892685,312
69561,CONSTRUCTION,Brooklyn,3068724,653 METROPOLITAN AVENUE,120717C0101VB,Construction,12/21/2017,40.71443967,-73.94716496,301
69562,CONSTRUCTION,Brooklyn,3815649,2926 FULTON STREET,120717C0504VB,Construction,12/21/2017,40.67908029,-73.88670276,305
69565,CONSTRUCTION,Queens,4467639,223-19 MIA DRIVE,120805CST01GG,Construction,9/18/2017,40.76621965,-73.75972884,411
69586,CONSTRUCTION,Queens,4007830,25-52 31 STREET,120815CC0102RB,Construction,10/30/2017,40.76934893,-73.91924581,401
69587,CONSTRUCTION,Queens,4007830,25-52 31 STREET,120815CC0103RB,Construction,10/30/2017,40.76934893,-73.91924581,401
69588,CONSTRUCTION,Queens,4007830,25-52 31 STREET,120815CC0104RB,Construction,11/8/2017,40.76934893,-73.91924581,401
69589,CONSTRUCTION,Queens,4029703,69-20 38 AVENUE,120815CC0205RB,Construction,8/24/2017,40.74687551,-73.89565049,402
69616,CONSTRUCTION,Queens,4193526,85-26 123 STREET,120816CCN40901B,Construction,4/17/2017,40.70288807,-73.82845877,409
69696,CONSTRUCTION,Brooklyn,3418100,520 PARKSIDE AVENUE,120817C0903VB,Construction,12/18/2017,40.65564334,-73.95598368,309
69697,CONSTRUCTION,Brooklyn,3116041,111 CLARKSON AVENUE,120817C0904VB,Construction,12/18/2017,40.65530572,-73.95595147,309
69706,CONSTRUCTION,Brooklyn,3148252,7407 3 AVENUE,120911C1001VP,Construction,1/18/2017,40.63183214,-74.02736071,310
69819,CONSTRUCTION,Manhattan,1017002,12 EAST 32 STREET,120994C05AM02,Construction,2/24/2017,40.74660909,-73.98475038,105
69820,CONSTRUCTION,Manhattan,1017002,12 EAST 32 STREET,120994C05AM03,Construction,2/24/2017,40.74660909,-73.98475038,105
69821,CONSTRUCTION,Queens,4007226,28-05 34 AVENUE,121002C0101RL,Construction,8/2/2017,40.7607951,-73.92930643,401
69829,CONSTRUCTION,Brooklyn,3033106,1499 UNION STREET,121011C0901WD,Construction,9/27/2017,40.66859615,-73.94146042,309
69846,CONSTRUCTION,Brooklyn,3147599,865 73 STREET,121015CC31001RHO,Construction,9/19/2017,40.62729841,-74.01546129,310
69847,CONSTRUCTION,Brooklyn,3147599,865 73 STREET,121015CC31002RHO,Construction,9/19/2017,40.62729841,-74.01546129,310
69848,CONSTRUCTION,Brooklyn,3147599,865 73 STREET,121015CC31003RHO,Construction,9/19/2017,40.62729841,-74.01546129,310
69849,CONSTRUCTION,Manhattan,1044377,330 EAST 63 STREET,121015CER0802SC,Construction,8/25/2017,40.76238483,-73.96134045,108
69871,CONSTRUCTION,Brooklyn,3064950,110 FRANKLIN STREET,121016C0101AH,Construction,9/15/2017,40.72836746,-73.95709458,301
69872,CONSTRUCTION,Brooklyn,3074100,205 CENTRAL AVENUE,121016CCNE01EC,Construction,1/10/2017,40.69779131,-73.92427458,304
69886,CONSTRUCTION,Queens,4259139,114-44 141 STREET,121017CAPL04AD,Construction,12/11/2017,40.68258286,-73.80215892,412
69887,CONSTRUCTION,Manhattan,1013640,333 WEST 38 STREET,121017CAPL12MC,Construction,12/15/2017,40.75554998,-73.99303374,104
69900,CONSTRUCTION,Brooklyn,3208693,1177 EAST 31 STREET,121095CNE02RS,Construction,6/21/2017,40.62267172,-73.94482747,318
69901,CONSTRUCTION,Brooklyn,3322099,145 HART STREET,121102C03A01,Construction,3/9/2017,40.69373728,-73.94543181,303
69948,CONSTRUCTION,Brooklyn,3321549,1333 EAST 91 STREET,121200C18TC02,Construction,11/21/2017,40.63745436,-73.90125514,318
69968,CONSTRUCTION,Manhattan,1088668,536 WEST 39 STREET,121215CSTF4CH,Construction,3/3/2017,40.75840626,-73.99918882,104
70035,CONSTRUCTION,Queens,4537810,117-25 133 STREET,121305C1001VP,Construction,2/21/2017,40.67613125,-73.80573894,410
70038,CONSTRUCTION,Brooklyn,3063372,366 SOUTH 3 STREET,121306C0103MB,Construction,9/22/2017,40.70874515,-73.95268796,301
71070,CONSTRUCTION,Manhattan,1077516,65 JEFFERSON STREET,121314C0301LS,Construction,1/24/2017,40.71178508,-73.98787572,103
71072,CONSTRUCTION,Manhattan,1014182,264 WEST 25 STREET,121316C0401MS,Construction,1/17/2017,40.7460518,-73.99685771,104
71136,CONSTRUCTION,Queens,4174238,76-03 271 STREET,121391C13P03,Construction,3/17/2017,40.75382067,-73.70596306,413
71137,CONSTRUCTION,Queens,4440874,82-28 NORTHERN BLVD,121401CAC0301K,Construction,7/20/2017,40.75534852,-73.88478081,403
71138,CONSTRUCTION,Brooklyn,3323812,215 20 STREET,121404CEKDG01,Construction,12/19/2017,40.66257486,-73.9936263,307
71140,CONSTRUCTION,Queens,4033823,31-29 84 STREET,121407C0302JN,Construction,8/10/2017,40.75857874,-73.88377224,403
71141,CONSTRUCTION,Queens,4530435,132-46A 41 AVENUE,121407C0701HD,Construction,6/26/2017,40.75683135,-73.8320947,407
71143,CONSTRUCTION,Brooklyn,3064313,141 INDIA STREET,121409C0101ZC,Construction,10/25/2017,40.73249208,-73.95432719,301
71144,CONSTRUCTION,Queens,4431967,52-27 72 PLACE,121409C0502RM,Construction,3/16/2017,40.73279967,-73.89106056,405
71146,CONSTRUCTION,Queens,4109469,32-06 153 STREET,121410CCN0710KS,Construction,10/16/2017,40.76981041,-73.81146541,407
71152,CONSTRUCTION,Manhattan,1060461,210 WEST 145 STREET,121413CNE01GA,Construction,10/24/2017,40.82170182,-73.93999811,110
71187,CONSTRUCTION,Bronx,2001258,1042 WASHINGTON AVENUE,121416C0301MB,Construction,11/17/2017,40.82709836,-73.909006,203
