ID,Violation_Type,Borough_Name,BIN_Number,Address,Violation_Number,VioCat,DateTxt,Lat,Long,CD
53563,ELEVATOR,Queens,4431722,137-10 FRANKLIN AVENUE,091814E9027/524428,Elevators,10/17/2017 0:00,40.75434651,-73.82653588,407
53564,ELEVATOR,Manhattan,1046809,1030 5 AVENUE,091814E9027/524817,Elevators,7/13/2017 0:00,40.78021715,-73.96094962,108
53565,ELEVATOR,Manhattan,1046826,1035 FIFTH AVENUE,091814E9027/524818,Elevators,7/13/2017 0:00,40.780498,-73.96068987,108
53566,ELEVATOR,Manhattan,1046826,1035 FIFTH AVENUE,091814E9027/524819,Elevators,7/13/2017 0:00,40.780498,-73.96068987,108
53570,ELEVATOR,Manhattan,1046740,1 EAST 82 STREET,091815E9027/552083,Elevators,7/13/2017 0:00,40.77897431,-73.96179518,108
53571,ELEVATOR,Manhattan,1046740,1 EAST 82 STREET,091815E9027/552084,Elevators,7/13/2017 0:00,40.77897431,-73.96179518,108
53572,ELEVATOR,Manhattan,1046740,1 EAST 82 STREET,091815E9027/552085,Elevators,7/13/2017 0:00,40.77897431,-73.96179518,108
53573,ELEVATOR,Manhattan,1046740,1 EAST 82 STREET,091815E9027/552086,Elevators,7/13/2017 0:00,40.77897431,-73.96179518,108
53574,ELEVATOR,Manhattan,1046946,1074 5 AVENUE,091815E9027/553625,Elevators,3/10/2017 0:00,40.78299526,-73.95889026,108
53575,ELEVATOR,Queens,4113656,143-30 ROOSEVELT AVENUE,091815E9027/553764,Elevators,4/7/2017 0:00,40.76101667,-73.82326042,407
53576,ELEVATOR,Queens,4113656,143-30 ROOSEVELT AVENUE,091815E9027/553765,Elevators,7/13/2017 0:00,40.76101667,-73.82326042,407
53577,ELEVATOR,Queens,4113655,143-08 ROOSEVELT AVENUE,091815E9027/553766,Elevators,12/22/2017 0:00,40.76080053,-73.82389433,407
53578,ELEVATOR,Queens,4113655,143-08 ROOSEVELT AVENUE,091815E9027/553767,Elevators,6/29/2017 0:00,40.76080053,-73.82389433,407
53579,ELEVATOR,Brooklyn,3155711,150 95 STREET,091815E9027/553944,Elevators,7/13/2017 0:00,40.61690911,-74.03663222,310
53580,ELEVATOR,Manhattan,1044862,360 EAST 72 STREET,091815E9027/554251,Elevators,10/17/2017 0:00,40.76762133,-73.95672012,108
53581,ELEVATOR,Manhattan,1044877,307 EAST 72 STREET,091815E9027/554254,Elevators,1/25/2017 0:00,40.76875807,-73.95759737,108
53582,ELEVATOR,Manhattan,1044877,307 EAST 72 STREET,091815E9027/554255,Elevators,4/7/2017 0:00,40.76875807,-73.95759737,108
53583,ELEVATOR,Manhattan,1044877,307 EAST 72 STREET,091815E9027/554256,Elevators,10/17/2017 0:00,40.76875807,-73.95759737,108
53584,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091815E9027/555036,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53585,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091815E9027/555037,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53586,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091815E9027/555038,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53587,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091815E9027/555039,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53588,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091815E9027/555040,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53589,ELEVATOR,Manhattan,1087126,1188 YORK AVENUE,091815E9027/555041,Elevators,7/13/2017 0:00,40.76126858,-73.95670438,108
53590,ELEVATOR,Manhattan,1087137,1230 YORK AVENUE,091815E9027/555044,Elevators,1/6/2017 0:00,40.76365778,-73.95516481,108
53591,ELEVATOR,Manhattan,1087137,1230 YORK AVENUE,091815E9027/555045,Elevators,7/13/2017 0:00,40.76365778,-73.95516481,108
53592,ELEVATOR,Manhattan,1087137,1230 YORK AVENUE,091815E9027/555046,Elevators,7/13/2017 0:00,40.76365778,-73.95516481,108
53593,ELEVATOR,Manhattan,1087137,1248 YORK AVENUE,091815E9027/555047,Elevators,7/13/2017 0:00,40.76365778,-73.95516481,108
53594,ELEVATOR,Manhattan,1087137,1248 YORK AVENUE,091815E9027/555048,Elevators,7/13/2017 0:00,40.76365778,-73.95516481,108
53595,ELEVATOR,Manhattan,1046310,1418 YORK AVENUE,091815E9027/555128,Elevators,4/7/2017 0:00,40.76903172,-73.95178073,108
53596,ELEVATOR,Brooklyn,3164784,8213 BAY PARKWAY,091815E9027/555289,Elevators,1/6/2017 0:00,40.60366853,-73.99158681,311
53597,ELEVATOR,Bronx,2015524,2829 SEDGWICK AVENUE,091815E9027/555362,Elevators,4/7/2017 0:00,40.87354963,-73.9025029,208
53598,ELEVATOR,Bronx,2015524,2829 SEDGWICK AVENUE,091815E9027/555363,Elevators,4/7/2017 0:00,40.87354963,-73.9025029,208
53599,ELEVATOR,Bronx,2015581,2857 SEDGWICK AVENUE,091815E9027/555364,Elevators,4/7/2017 0:00,40.87415571,-73.90194335,208
53607,ELEVATOR,Manhattan,1022610,1500 BROADWAY,091817E9027/609875,Elevators,12/4/2017 0:00,40.75677636,-73.98563486,105
53608,ELEVATOR,Manhattan,1022610,1500 BROADWAY,091817E9027/609876,Elevators,12/4/2017 0:00,40.75677636,-73.98563486,105
53609,ELEVATOR,Manhattan,1022610,1500 BROADWAY,091817E9027/609918,Elevators,12/4/2017 0:00,40.75677636,-73.98563486,105
53610,ELEVATOR,Manhattan,1022610,1500 BROADWAY,091817E9027/609919,Elevators,12/4/2017 0:00,40.75677636,-73.98563486,105
53611,ELEVATOR,Manhattan,1022610,1500 BROADWAY,091817E9027/609920,Elevators,12/4/2017 0:00,40.75677636,-73.98563486,105
53612,ELEVATOR,Manhattan,1022610,1500 BROADWAY,091817E9027/609921,Elevators,12/4/2017 0:00,40.75677636,-73.98563486,105
53613,ELEVATOR,Manhattan,1022610,1500 BROADWAY,091817E9027/609922,Elevators,12/4/2017 0:00,40.75677636,-73.98563486,105
53614,ELEVATOR,Manhattan,1022610,1500 BROADWAY,091817E9027/609923,Elevators,12/4/2017 0:00,40.75677636,-73.98563486,105
53615,ELEVATOR,Manhattan,1022610,1500 BROADWAY,091817E9027/609924,Elevators,12/4/2017 0:00,40.75677636,-73.98563486,105
53616,ELEVATOR,Manhattan,1023738,158 W 58TH ST,091817E9027/611145,Elevators,12/19/2017 0:00,40.76567198,-73.97879511,105
53617,ELEVATOR,Brooklyn,3062888,330 WYTHE AVE,091817E9027/611862,Elevators,10/26/2017 0:00,40.71493163,-73.96529563,301
53618,ELEVATOR,Brooklyn,3396897,84 SOUTH 1 STREET,091817E9027/611863,Elevators,10/24/2017 0:00,40.71455106,-73.96389793,301
53619,ELEVATOR,Brooklyn,3396897,84 SOUTH 1 STREET,091817E9027/611864,Elevators,10/24/2017 0:00,40.71455106,-73.96389793,301
53620,ELEVATOR,Brooklyn,3396897,84 SOUTH 1 STREET,091817E9027/611865,Elevators,12/7/2017 0:00,40.71455106,-73.96389793,301
53621,ELEVATOR,Brooklyn,3062964,170 SOUTH 1 STREET,091817E9027/611866,Elevators,12/20/2017 0:00,40.7133208,-73.96066033,301
53622,ELEVATOR,Brooklyn,3062961,142 SOUTH 1 STREET,091817E9027/611867,Elevators,12/8/2017 0:00,40.71363935,-73.9614741,301
53623,ELEVATOR,Queens,4266766,155-15 NORTH CONDUIT BLD,091817E9027/612048,Elevators,10/30/2017 0:00,40.66812597,-73.77929359,412
53624,ELEVATOR,Queens,4266766,155-15 NORTH CONDUIT BLD,091817E9027/612049,Elevators,10/30/2017 0:00,40.66812597,-73.77929359,412
53625,ELEVATOR,Brooklyn,3062888,330 WYTHE AVE,091817E9027H611861,Elevators,10/26/2017 0:00,40.71493163,-73.96529563,301
53626,ELEVATOR,Queens,4433818,61-49 DRY HARBOR ROAD,091817E9028/597725,Elevators,10/18/2017 0:00,40.7263852,-73.87148104,405
53627,ELEVATOR,Queens,4433818,61-51 DRY HARBOR RD,091817E9028/597726,Elevators,10/18/2017 0:00,40.7263852,-73.87148104,405
53628,ELEVATOR,Queens,4435196,61-59 DRY HARBOR ROAD,091817E9028/597727,Elevators,10/17/2017 0:00,40.72588806,-73.87180849,405
53629,ELEVATOR,Queens,4435196,61-61 DRY HARBOR ROAD,091817E9028/597728,Elevators,10/17/2017 0:00,40.72588806,-73.87180849,405
53630,ELEVATOR,Queens,4068647,61-35 DRY HARBOR ROAD,091817E9028/606498,Elevators,11/2/2017 0:00,40.7268237,-73.87140365,405
53631,ELEVATOR,Bronx,2124482,1610 SEDGWICK AVENUE,091817E9028/615359,Elevators,11/22/2017 0:00,40.84923984,-73.92294272,205
53632,ELEVATOR,Bronx,2124482,1610 SEDGWICK AVENUE,091817E9028/615360,Elevators,11/6/2017 0:00,40.84923984,-73.92294272,205
53633,ELEVATOR,Manhattan,1047549,941 PARK AVE,091817E9028/615500,Elevators,11/13/2017 0:00,40.77693361,-73.95896416,108
53634,ELEVATOR,Manhattan,1047549,941 PARK AVE,091817E9028/615501,Elevators,10/25/2017 0:00,40.77693361,-73.95896416,108
53635,ELEVATOR,Manhattan,1047549,941 PARK AVE,091817E9028/615502,Elevators,11/13/2017 0:00,40.77693361,-73.95896416,108
53636,ELEVATOR,Manhattan,1047549,941 PARK AVE,091817E9028/615503,Elevators,11/13/2017 0:00,40.77693361,-73.95896416,108
53644,ELEVATOR,Bronx,2013706,2186 GRAND CONCOURSE,091907E2178/227676,Elevators,4/20/2017 0:00,40.85530028,-73.90068546,205
53645,ELEVATOR,Manhattan,1054407,1982 LEXINGTON AVENUE,091907E9011/216875,Elevators,3/8/2017 0:00,40.80222671,-73.9392997,111
53646,ELEVATOR,Manhattan,1075466,151 WEST 136 STREET,091907E9011/218051,Elevators,4/7/2017 0:00,40.81571881,-73.94206082,110
53648,ELEVATOR,Bronx,2090437,1035 LONGWOOD AVENUE,091908E9444/276811,Elevators,4/7/2017 0:00,40.81630829,-73.89558266,202
53650,ELEVATOR,Manhattan,1004095,129 RIDGE STREET,091912E2171/271438,Elevators,4/28/2017 0:00,40.71958888,-73.98305942,103
53651,ELEVATOR,Bronx,2013802,2403 GRAND CONCOURSE,091912E9027/449613,Elevators,10/17/2017 0:00,40.8605693,-73.89884799,205
53652,ELEVATOR,Bronx,2013307,2225 WEBSTER AVENUE,091912E9027/449615,Elevators,4/20/2017 0:00,40.85443375,-73.89722928,205
53653,ELEVATOR,Bronx,2013307,2225 WEBSTER AVENUE,091912E9027/449616,Elevators,4/20/2017 0:00,40.85443375,-73.89722928,205
53654,ELEVATOR,Brooklyn,3163926,2113 82 STREET,091912E9027/450230,Elevators,10/17/2017 0:00,40.60538219,-73.99294682,311
53655,ELEVATOR,Manhattan,1017861,105 EAST 18 STREET,091912E9028/448903,Elevators,5/12/2017 0:00,40.73715663,-73.98788279,105
53656,ELEVATOR,Manhattan,1084077,229 CONVENT AVENUE,091913E9027/487271,Elevators,1/6/2017 0:00,40.82052692,-73.94822994,109
53657,ELEVATOR,Manhattan,1084078,261 CONVENT AVENUE,091913E9027/487274,Elevators,4/7/2017 0:00,40.82161331,-73.94787497,109
53658,ELEVATOR,Brooklyn,3394169,1180 BRIGHTON BEACH AVENUE,091913E9027/488640,Elevators,7/13/2017 0:00,40.57695292,-73.95460076,313
53659,ELEVATOR,Manhattan,1046437,39 EAST 79 STREET,091914E9027/520977,Elevators,1/6/2017 0:00,40.77637847,-73.96171445,108
53660,ELEVATOR,Manhattan,1046451,40 EAST 80 STREET,091914E9027/520978,Elevators,4/7/2017 0:00,40.77666807,-73.96139651,108
53661,ELEVATOR,Manhattan,1046451,40 EAST 80 STREET,091914E9027/520979,Elevators,7/13/2017 0:00,40.77666807,-73.96139651,108
53662,ELEVATOR,Manhattan,1046429,13 EAST 79 STREET,091914E9027/521024,Elevators,7/13/2017 0:00,40.77689205,-73.96275488,108
53663,ELEVATOR,Queens,4115902,138-10 FRANKLIN AVENUE,091914E9027/524429,Elevators,7/13/2017 0:00,40.75447492,-73.82556763,407
53664,ELEVATOR,Queens,4115902,138-10 FRANKLIN AVENUE,091914E9027/524430,Elevators,7/13/2017 0:00,40.75447492,-73.82556763,407
53667,ELEVATOR,Manhattan,1046255,1314 YORK AVENUE,091915E9027/551445,Elevators,7/13/2017 0:00,40.76568367,-73.95410315,108
53668,ELEVATOR,Manhattan,1087137,1248 YORK AVENUE,091915E9027/555000,Elevators,7/13/2017 0:00,40.76365778,-73.95516481,108
53669,ELEVATOR,Manhattan,1087137,1248 YORK AVENUE,091915E9027/555049,Elevators,7/13/2017 0:00,40.76365778,-73.95516481,108
53670,ELEVATOR,Bronx,2015688,2800 HEATH AVENUE,091915E9027/555374,Elevators,4/20/2017 0:00,40.87278067,-73.90418337,208
53671,ELEVATOR,Bronx,2015692,2834 HEATH AVENUE,091915E9027/555375,Elevators,1/6/2017 0:00,40.87350626,-73.90380072,208
53672,ELEVATOR,Bronx,2015734,2899 KINGSBRIDGE TERRACE,091915E9027/555377,Elevators,7/13/2017 0:00,40.87503271,-73.90268626,208
53673,ELEVATOR,Bronx,2015733,2907 KINGSBRIDGE TERRACE,091915E9027/555378,Elevators,7/13/2017 0:00,40.87545813,-73.90256158,208
53674,ELEVATOR,Bronx,2015733,2907 KINGSBRIDGE TERRACE,091915E9027/555379,Elevators,7/13/2017 0:00,40.87545813,-73.90256158,208
53680,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585013,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53681,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585014,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53682,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585015,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53683,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585016,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53684,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585017,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53685,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585018,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53686,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585019,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53687,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585020,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53688,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585021,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53689,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585022,Elevators,7/13/2017 0:00,40.76437976,-73.98271436,105
53690,ELEVATOR,Manhattan,1024849,1715 BROADWAY,091916E9027/585023,Elevators,1/6/2017 0:00,40.76437976,-73.98271436,105
53691,ELEVATOR,Brooklyn,3084437,405 WILLIAMS AVE,091916E9027/585383,Elevators,10/17/2017 0:00,40.66606353,-73.89793788,305
53692,ELEVATOR,Brooklyn,3084440,400 PENNSYLVANIA AVE,091916E9027/585385,Elevators,11/9/2017 0:00,40.66686159,-73.89512663,305
53693,ELEVATOR,Brooklyn,3084440,400 PENNSYLVANIA AVE,091916E9027/585386,Elevators,11/9/2017 0:00,40.66686159,-73.89512663,305
53694,ELEVATOR,Manhattan,1024909,1784 BROADWAY,091916E9027/585450,Elevators,3/8/2017 0:00,40.76674562,-73.98140937,105
53695,ELEVATOR,Queens,4263211,153-90 ROCKAWAY BOULEVARD,091916E9027/585903,Elevators,1/19/2017 0:00,40.66808235,-73.78242606,412
53696,ELEVATOR,Queens,4263211,153-90 ROCKAWAY BOULEVARD,091916E9027/585904,Elevators,2/16/2017 0:00,40.66808235,-73.78242606,412
53697,ELEVATOR,Queens,4264063,114-49 SUTPHIN BLVD,091916E9027/585905,Elevators,6/8/2017 0:00,40.68517001,-73.79269771,412
53698,ELEVATOR,Queens,4264848,117-13 SUTPHIN BOULEVARD,091916E9027/585906,Elevators,4/4/2017 0:00,40.68006345,-73.79164985,412
53699,ELEVATOR,Queens,4264631,114-10 GUY R BREWER BOULEVARD,091916E9027/585907,Elevators,4/7/2017 0:00,40.68850181,-73.78583607,412
53700,ELEVATOR,Queens,4457744,116-11 157 STREET,091916E9027/585909,Elevators,4/7/2017 0:00,40.68516206,-73.78570932,412
53701,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091916E9027/586958,Elevators,3/30/2017 0:00,40.70218512,-73.80278175,412
53702,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091916E9027/586959,Elevators,4/21/2017 0:00,40.70218512,-73.80278175,412
53703,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091916E9027/586960,Elevators,4/21/2017 0:00,40.70218512,-73.80278175,412
53704,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091916E9027/586961,Elevators,4/21/2017 0:00,40.70218512,-73.80278175,412
53705,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091916E9027/586962,Elevators,4/21/2017 0:00,40.70218512,-73.80278175,412
53706,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091916E9027/586963,Elevators,4/11/2017 0:00,40.70218512,-73.80278175,412
53707,ELEVATOR,Queens,4852635,152-02 JAMAICA AVENUE,091916E9027/586964,Elevators,4/11/2017 0:00,40.70218512,-73.80278175,412
53708,ELEVATOR,Brooklyn,3327396,1033 GLENMORE AVENUE,091916E9027/590368,Elevators,2/27/2017 0:00,40.67695395,-73.87182407,305
53709,ELEVATOR,Brooklyn,3094690,475 EUCLID AVE,091916E9027/590369,Elevators,2/3/2017 0:00,40.67572761,-73.87151421,305
53710,ELEVATOR,Brooklyn,3094690,475 EUCLID AVE,091916E9027/590370,Elevators,2/3/2017 0:00,40.67572761,-73.87151421,305
53711,ELEVATOR,Brooklyn,3094691,1040 GLENMORE AVE,091916E9027/590371,Elevators,1/5/2017 0:00,40.67656124,-73.8715235,305
53712,ELEVATOR,Manhattan,1046615,17 E 80 ST,091916E9028/581139,Elevators,10/17/2017 0:00,40.77741542,-73.96206048,108
53713,ELEVATOR,Queens,4530837,62-48 MT OLIVET CRESCENT,091916E9028/581237,Elevators,4/7/2017 0:00,40.71356099,-73.89577822,405
53714,ELEVATOR,Queens,4062886,74-16 GRAND AVE,091916E9028/581238,Elevators,3/9/2017 0:00,40.7298533,-73.88661491,405
53715,ELEVATOR,Queens,4062886,74-16 GRAND AVE,091916E9028/581239,Elevators,3/9/2017 0:00,40.7298533,-73.88661491,405
53716,ELEVATOR,Bronx,2007545,1855 MONROE AVE,091916E9028/586627,Elevators,1/6/2017 0:00,40.84785165,-73.90647373,205
53717,ELEVATOR,Brooklyn,3181550,1816 AVENUE N,091916E9028/586743,Elevators,7/13/2017 0:00,40.61575003,-73.9560277,314
53718,ELEVATOR,Brooklyn,3181610,1924 OCEAN AVENUE,091916E9028/586744,Elevators,7/13/2017 0:00,40.61493694,-73.95465913,314
53719,ELEVATOR,Brooklyn,3424973,1976 OCEAN AVENUE,091916E9028/586746,Elevators,7/13/2017 0:00,40.61377104,-73.95454176,314
53720,ELEVATOR,Brooklyn,3394129,1546 EAST 12 STREET,091916E9028/588050,Elevators,1/6/2017 0:00,40.61148259,-73.96182558,314
53721,ELEVATOR,Manhattan,1046849,1178 MADISON AVE,091916E9028/588676,Elevators,7/13/2017 0:00,40.78134115,-73.95879923,108
53722,ELEVATOR,Manhattan,1046849,1178 MADISON AVE,091916E9028/588677,Elevators,1/6/2017 0:00,40.78134115,-73.95879923,108
53723,ELEVATOR,Manhattan,1046849,1178 MADISON AVE,091916E9028/588678,Elevators,7/13/2017 0:00,40.78134115,-73.95879923,108
53724,ELEVATOR,Manhattan,1046849,1178 MADISON AVE,091916E9028/588679,Elevators,1/6/2017 0:00,40.78134115,-73.95879923,108
53725,ELEVATOR,Manhattan,1046849,1178 MADISON AVE,091916E9028/588680,Elevators,7/13/2017 0:00,40.78134115,-73.95879923,108
53726,ELEVATOR,Manhattan,1046849,1178 MADISON AVE,091916E9028/588681,Elevators,7/13/2017 0:00,40.78134115,-73.95879923,108
53746,ELEVATOR,Manhattan,1024686,1481 BROADWAY,091917E9027/611430,Elevators,10/13/2017 0:00,40.75658741,-73.98706894,105
53747,ELEVATOR,Manhattan,1024686,1481 BROADWAY,091917E9027/611431,Elevators,10/13/2017 0:00,40.75658741,-73.98706894,105
53748,ELEVATOR,Brooklyn,3063001,195 ROEBLING ST,091917E9027/611869,Elevators,12/5/2017 0:00,40.71257737,-73.95846351,301
53749,ELEVATOR,Manhattan,1023159,140 W 53 ST,091917E9027/611939,Elevators,10/17/2017 0:00,40.7623773,-73.98144962,105
53750,ELEVATOR,Queens,4267002,112-25 167 ST,091917E9027/611980,Elevators,11/9/2017 0:00,40.69097566,-73.78255237,412
53751,ELEVATOR,Queens,4435198,62-07 84 STREET,091917E9028/597730,Elevators,10/17/2017 0:00,40.72531642,-73.87205798,405
53752,ELEVATOR,Queens,4435198,62-09 84 STREET,091917E9028/597731,Elevators,10/17/2017 0:00,40.72531642,-73.87205798,405
53753,ELEVATOR,Queens,4435197,62-25 84 STREET,091917E9028/597732,Elevators,10/17/2017 0:00,40.72477225,-73.87162436,405
53754,ELEVATOR,Queens,4435197,62-27 84 STREET,091917E9028/597733,Elevators,10/17/2017 0:00,40.72477225,-73.87162436,405
53755,ELEVATOR,Queens,4435197,62-29 84 STREET,091917E9028/597734,Elevators,10/17/2017 0:00,40.72477225,-73.87162436,405
53756,ELEVATOR,Manhattan,1048530,235 EAST 80 ST,091917E9028/606375,Elevators,12/1/2017 0:00,40.77447794,-73.95515854,108
53757,ELEVATOR,Brooklyn,3182193,2308 KINGS HIGHWAY,091917E9028/610089,Elevators,11/28/2017 0:00,40.61154194,-73.95034414,315
53758,ELEVATOR,Manhattan,1050296,312 EAST 94TH ST,091917E9028/610325,Elevators,12/28/2017 0:00,40.78234433,-73.9471912,108
53759,ELEVATOR,Manhattan,1050296,312 EAST 94TH ST,091917E9028/610326,Elevators,12/28/2017 0:00,40.78234433,-73.9471912,108
53760,ELEVATOR,Bronx,2092068,1889 SEDGWICK AVENUE,091917E9028/615361,Elevators,12/15/2017 0:00,40.85438547,-73.91764421,205
53761,ELEVATOR,Bronx,2009103,1840 SEDGWICK AVE,091917E9028/615364,Elevators,11/15/2017 0:00,40.85313333,-73.91777604,205
53764,ELEVATOR,Queens,4029892,77-02 37 AVENUE,092011E9027/400921,Elevators,7/18/2017 0:00,40.74883382,-73.88859106,403
53765,ELEVATOR,Queens,4029892,77-02 37 AVENUE,092011E9027/400922,Elevators,7/19/2017 0:00,40.74883382,-73.88859106,403
53766,ELEVATOR,Brooklyn,3332190,976 ATLANTIC AVENUE,092011E9028/396618,Elevators,1/6/2017 0:00,40.68016246,-73.96185578,308
53767,ELEVATOR,Brooklyn,3000055,247 WATER STREET,092011E9028/402159,Elevators,3/6/2017 0:00,40.70320075,-73.98398567,302
53768,ELEVATOR,Manhattan,1059650,529 WEST 121 STREET,092013E9027/484576,Elevators,10/17/2017 0:00,40.81103481,-73.96060447,109
53769,ELEVATOR,Brooklyn,3245466,2978 BR 12 STREET,092013E9027/486972,Elevators,1/6/2017 0:00,40.58039451,-73.9565858,313
53770,ELEVATOR,Brooklyn,3245498,1075 OCEAN VIEW AVENUE,092013E9027/486975,Elevators,1/6/2017 0:00,40.58007139,-73.95601188,313
53771,ELEVATOR,Queens,4148763,58-20 UTOPIA PARKWAY,092013E9027/487173,Elevators,4/24/2017 0:00,40.74073629,-73.79403801,411
53772,ELEVATOR,Bronx,2025717,1111 PUGSLEY AVENUE,092013E9027/488186,Elevators,6/29/2017 0:00,40.82915607,-73.85761257,209
53773,ELEVATOR,Bronx,2025717,1111 PUGSLEY AVENUE,092013E9027/488187,Elevators,6/29/2017 0:00,40.82915607,-73.85761257,209
53774,ELEVATOR,Manhattan,1056915,536 WEST 111 STREET,092013E9027/488216,Elevators,7/13/2017 0:00,40.80439826,-73.96573925,109
53775,ELEVATOR,Brooklyn,3116624,35 LINDEN BOULEVARD,092013E9027/488502,Elevators,4/7/2017 0:00,40.65261932,-73.95788291,314
53776,ELEVATOR,Brooklyn,3116624,35 LINDEN BOULEVARD,092013E9027/488503,Elevators,4/7/2017 0:00,40.65261932,-73.95788291,314
53777,ELEVATOR,Bronx,2028640,1827 ARCHER STREET,092013E9027/491532,Elevators,9/15/2017 0:00,40.83819728,-73.86604489,209
53778,ELEVATOR,Manhattan,1087567,205 EAST 7 STREET,092013E9028/484257,Elevators,1/6/2017 0:00,40.72477811,-73.97992547,103
53783,ELEVATOR,Brooklyn,3120284,531 E 22ND ST,092016E2687C01,Elevators,2/23/2017 0:00,40.63932795,-73.95671041,314
53784,ELEVATOR,Manhattan,1024852,842 7TH AVE,092016E9027/584525,Elevators,9/20/2017 0:00,40.76384888,-73.98164235,105
53785,ELEVATOR,Manhattan,1024853,846 SEVENTH AV,092016E9027/584526,Elevators,7/28/2017 0:00,40.76394886,-73.98158863,105
53786,ELEVATOR,Manhattan,1024858,206 W 55TH ST,092016E9027/584527,Elevators,9/25/2017 0:00,40.76444099,-73.98195922,105
53787,ELEVATOR,Manhattan,1024858,206 W 55TH ST,092016E9027/584528,Elevators,7/13/2017 0:00,40.76444099,-73.98195922,105
53788,ELEVATOR,Manhattan,1024858,206 W 55TH ST,092016E9027/584529,Elevators,9/25/2017 0:00,40.76444099,-73.98195922,105
53789,ELEVATOR,Manhattan,1024858,206 W 55TH ST,092016E9027/584530,Elevators,9/25/2017 0:00,40.76444099,-73.98195922,105
53790,ELEVATOR,Manhattan,1024858,206 W 55TH ST,092016E9027/584531,Elevators,1/6/2017 0:00,40.76444099,-73.98195922,105
53791,ELEVATOR,Manhattan,1024858,206 W 55TH ST,092016E9027/584532,Elevators,9/25/2017 0:00,40.76444099,-73.98195922,105
53792,ELEVATOR,Manhattan,1806464,253 WEST 47 STREET,092016E9027/585282,Elevators,7/20/2017 0:00,40.76019624,-73.98639139,105
